lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-95.3630556,29.763055600000005,2002-01-07 06:30:00,houston,tx,us,light,180.0,January 7&#44 2002 Monday&#44 I was going to work at 6:30 a.m. outbound on 45. When I was past the beltway I saw a huge light in the sky to m,2002,1,7
-105.2233333,35.593888899999996,2002-01-07 08:25:00,las vegas,nm,us,other,1800.0,bye bye footage,2002,1,7
-82.3941667,34.8525,2002-01-07 15:10:00,greenville (near),sc,us,other,300.0,Cluster of 15-25 objects moving in a SSW direction&#44 with 3 of the objects making distinct manouvers suggesting some kind of intelligenc,2002,1,7
-77.46055559999999,37.553611100000005,2002-01-07 17:43:00,richmond,va,us,fireball,2.0,Green fireball visible thru thick&#44 low clouds.,2002,1,7
-77.0844444,38.8902778,2002-01-07 17:45:00,arlington,va,us,fireball,2.0,Bright green light seen through cloudcover which lasted only a second or two&#44 with no sound or sonic boom.,2002,1,7
-77.46055559999999,37.553611100000005,2002-01-07 17:45:00,richmond,va,us,light,3.0,horizontal moving bluish green light,2002,1,7
-77.46055559999999,37.553611100000005,2002-01-07 17:45:00,richmond,va,us,light,2.0,My coworker saw the blueish light too&#33&#33&#33,2002,1,7
-76.34861109999999,39.5358333,2002-01-07 17:49:00,bel air,md,us,egg,5.0,Flourscent Green blue centered egg shaped object crossed our field of vision in a curved path and instantly disappered,2002,1,7
-76.6125,39.2902778,2002-01-07 17:55:00,baltimore,md,us,sphere,5.0,Streaking white light that turned blue and accelerated at incredible speed,2002,1,7
-76.5847222,38.5402778,2002-01-07 17:55:00,prince frederick,md,us,light,3.0,Bright green light seen in sky for few seconds moving to the South in the southern maryland / chesepeake bay region.,2002,1,7
-77.0233333,38.707222200000004,2002-01-07 18:00:00,fort washington,md,us,teardrop,2.0,Luminous green&#44 white outlined tear shaped object moving quickly accross the sky in a dwonward curve.,2002,1,7
-95.2088889,29.690833299999998,2002-01-07 19:15:00,pasadena,tx,us,light,2700.0,multiple lights bring on heavy air traffic from militray base,2002,1,7
-120.84555559999998,37.4947222,2002-01-07 21:03:00,turlock,ca,us,circle,10.0,5 White luminescent objects were seen in single file&#44 equally spaced&#44 East to West path and covered 115 degrees of sky in 10 seconds.,2002,1,7
-73.2897222,44.8175,2002-01-08 07:00:00,north hero,vt,us,cigar,900.0,Cigar-shaped  craft flew slowing and at a low level directly over the back road I was traveling and right over my me.,2002,1,8
-115.1363889,36.175,2002-01-08 12:40:00,las vegas,nv,us,other,900.0,Red Sphere with Silver Ring moving over Las Vegas Strip in Broad Day Light,2002,1,8
-88.99861109999999,34.2477778,2002-01-08 18:40:00,pontotoc,ms,us,other,30.0,i saw a wedge shaped craft at about 6:40 pm it was heading in an east to south direction i would say that it was at about 2000 feet it,2002,1,8
-77.64944440000001,37.5058333,2002-01-08 20:30:00,midlothian,va,us,other,300.0,On the evening of January 8th&#44 2002 my girlfriend and I were coming back from my brothers house that lives in Mosely&#44 Va. ( approximate,2002,1,8
-88.99861109999999,34.2477778,2002-01-08 20:30:00,pontotoc,ms,us,other,60.0,Large&#44 low-flying rectangular object sighted 11/19 at 9:45 PM3 wedged shaped they had red green white &amp;yellow lights no sound appro,2002,1,8
-111.69388889999999,40.296944399999994,2002-01-08 21:00:00,orem,ut,us,fireball,45.0,Two fireballs seen in UT,2002,1,8
-111.65777779999999,40.2338889,2002-01-08 21:00:00,provo,ut,us,fireball,40.0,Two fireballs streaked across the sky,2002,1,8
-74.10722220000001,40.8263889,2002-01-09 00:15:00,rutherford,nj,us,circle,300.0,UFO sighting in North Jersey,2002,1,9
-84.7452778,34.2827778,2002-01-09 03:00:00,white,ga,us,circle,110.0,round spinningobject flashing white&#44red&#44green lights. Did not move for 2 hrs. then in 10 minutes went behind tree line&amp;gone,2002,1,9
-82.40138890000001,40.0580556,2002-01-09 10:00:00,newark,oh,us,cigar,120.0,Large Cigar shaped object (newark Ohio),2002,1,9
-88.94888890000001,42.2347222,2002-01-09 18:35:00,cherry valley,il,us,oval,180.0,I was driving home from work about 6:35 pm&#44 going W. on State Street in Cherry Valley&#44(small town just east and a bit south of Rockford,2002,1,9
-89.6211111,42.2966667,2002-01-09 19:00:00,freeport (north of),il,us,light,1200.0,Orange lights in stephenson co. Illinois,2002,1,9
-123.02083329999999,44.0463889,2002-01-09 19:30:00,springfield,or,us,teardrop,45.0,Rain drop shaped with windows.,2002,1,9
-111.71666670000002,33.6116667,2002-01-10 03:00:00,fountain hills,az,us,rectangle,15.0,Triangular UFO seen in Fountain Hills&#44 AZ,2002,1,10
-75.2741667,39.9283333,2002-01-10 17:30:00,upper darby,pa,us,circle,10.0,Bright white round light decending in the sky at rush hour in Suburban Phila.  Near Auto Accident.,2002,1,10
-111.84055559999999,33.3061111,2002-01-10 21:50:00,chandler,az,us,cylinder,2.0,Driving south on the 101 in between Ray and Chandler Blvd. A defining GREEN cylinder shaped object started at about 12:00 from looking,2002,1,10
-75.8377778,41.3116667,2002-01-11 10:00:00,wyoming,pa,us,unknown,1500.0,Large Bright Slowly Moving light.,2002,1,11
-97.51611109999999,35.4675,2002-01-11 16:00:00,oklahoma city,ok,us,oval,5.0,The object was oval in appearence&#44 I would gestimate altitude of approx. 40 to 50 thousand feet possibly even higher&#44 it was gray or si,2002,1,11
-81.02305559999999,29.210555600000003,2002-01-11 18:45:00,daytona beach,fl,us,light,3600.0,Bright lights seen over ocean in Daytona Beach area on January 11&#44 2002,2002,1,11
-119.69722220000001,34.4208333,2002-01-11 20:00:00,santa barbara,ca,us,diamond,1200.0,Bright diamond objects with pulsating blue lights.,2002,1,11
-98.4933333,29.423888899999998,2002-01-11 21:40:00,san antonio,tx,us,rectangle,36.0,Large rectangular object with muticolored lights like needled in  a pin cushion,2002,1,11
-117.2888889,34.1083333,2002-01-12 02:30:00,san bernardino county,ca,us,unknown,300.0,for every government agency would finally put the rumors to rest and tell the truth,2002,1,12
-74.3605556,41.4813889,2002-01-12 06:15:00,scotchtown,ny,us,triangle,20.0,Large triangular object glided crosswise over traffic on highway&#44 descending&#44 banked 45 turning 90  and appeared to land.,2002,1,12
-97.79388890000001,32.4419444,2002-01-12 13:45:00,granbury,tx,us,disk,660.0,Unusual object flying low at a slow speed,2002,1,12
-122.675,45.523611100000004,2002-01-12 16:10:00,portland,or,us,light,60.0,Sighting of lights over willamette river in Portland&#44 OR Saturday 1/12/02 @ 4:10pm near two rainbows,2002,1,12
-111.69388889999999,40.296944399999994,2002-01-12 21:00:00,orem,ut,us,teardrop,180.0,3 teardrop shaped crafts hovered in the sky changing color,2002,1,12
-112.07333329999999,33.4483333,2002-01-12 21:30:00,phoenix,az,us,rectangle,8.0,While sitting around the campfire&#44 my son and I observed a rectangular object in the north east skies of northern Phoenix.  This object,2002,1,12
-121.8936111,36.6002778,2002-01-12 21:34:00,monterey,ca,us,triangle,2.0,Silent&#44 craft flying at an average speed with lights in a triangular pattern.,2002,1,12
-88.2575,42.16861110000001,2002-01-13 00:30:00,barrington hills,il,us,light,60.0,Unusually low&#44 flying object&#44 with bright lights hovering just above trees,2002,1,13
-104.98416670000002,39.7391667,2002-01-13 14:30:00,denver,co,us,other,5.0,Daytime black wing-like configuration flying low and at rapid speed over Denver,2002,1,13
-117.2888889,34.1083333,2002-01-13 20:30:00,san bernardino,ca,us,sphere,45.0,Eastern part of the sky towards direction of brightest star in the sky.Dull orange colored orb.High altitude much higher than a,2002,1,13
-73.8858333,40.7555556,2002-01-13 22:30:00,jackson heights,ny,us,sphere,45.0,10 spherical objects..traveling together..almost identcal...,2002,1,13
-82.80722220000001,37.8144444,2002-01-13 23:53:00,paintsville,ky,us,light,10.0,dont know if train/ufo was hoax&#44 but do know there was something strange in the area that night,2002,1,13
-82.80722220000001,37.8144444,2002-01-14 02:47:00,paintsville,ky,us,disk,900.0,Train collision.  ((NUFORC Note:  Subsequent investigation by Center for UFO Studies&#44 suggests possible hoax.  PD)),2002,1,14
-76.9458333,38.9558333,2002-01-14 13:00:00,hyattsville,md,us,sphere,15.0,while driving along a highway i looked up at a cloud formation and saw moving slowly about 200 feet above the trees a gray metallic sph,2002,1,14
-122.675,45.523611100000004,2002-01-14 18:40:00,portland,or,us,triangle,120.0,Red triangles of light that straightend into column.,2002,1,14
-92.445,31.311111100000005,2002-01-14 19:15:00,alexandria,la,us,formation,60.0,Row of lights over city,2002,1,14
-122.685,48.22,2002-01-14 20:30:00,coupeville,wa,us,unknown,1200.0,strange object appearing to hover turns from bright white to red.,2002,1,14
-75.0852778,38.336388899999996,2002-01-14 22:30:00,ocean city,md,us,light,1200.0,Glowing &#39orbs&#39 dive into ocean after 15 minute hover,2002,1,14
-75.1641667,39.9522222,2002-01-15 01:00:00,philadelphia,pa,us,disk,120.0,Pitch BLACK UFO STING RAY SHAPE NO LIGHT OR SOUND,2002,1,15
-82.67944440000001,27.770555600000005,2002-01-15 07:55:00,st. petersburg,fl,us,oval,600.0,St. petersburg fl. Could not belive my eyes for the first time I saw UFO,2002,1,15
-81.5861111,27.901111100000005,2002-01-15 19:00:00,lake wales,fl,us,cylinder,180.0,Never seen this before,2002,1,15
-81.5861111,27.901111100000005,2002-01-15 19:00:00,lake wales,fl,us,triangle,180.0,In the Florida sky 1/15/2001,2002,1,15
-81.5388889,28.3933333,2002-01-15 19:30:00,lake buena vista,fl,us,light,120.0,Golden comet-like tail grows from orange light which changes into 3 colored lights that form a moving triangle.,2002,1,15
-80.1938889,25.7738889,2002-01-15 19:30:00,miami,fl,us,formation,300.0,Low flying UFO sighted in the Kendall Florida Area,2002,1,15
-82.5308333,27.336111100000004,2002-01-15 19:35:00,sarasota,fl,us,triangle,360.0,Triangle shape with light at each point.,2002,1,15
-82.0908333,26.975833299999998,2002-01-15 19:40:00,port charlotte,fl,us,formation,300.0,1/16/2001  Formation of 3 objects in souther sky over Florida.  Light beams&#44 light bursts and seperation and departure.,2002,1,15
-122.0797222,37.6688889,2002-01-15 20:48:00,hayward,ca,us,light,300.0,Large bright red light hovers and shoots off before dropping smaller red/orange lights&#44 one drops then moves at a right angle.,2002,1,15
-74.86277779999999,39.77638889999999,2002-01-15 21:00:00,jackson,nj,us,fireball,5.0,Bright white/green light flying silently across horizon,2002,1,15
-82.9825,39.3330556,2002-01-15 23:00:00,chillicothe,oh,us,unknown,5.0,lights was dashing around in the sky very fast,2002,1,15
-78.8644444,43.038611100000004,2002-01-16 00:10:00,north tonawanda,ny,us,formation,20.0,About 20 Metalic Objects (No Lights) Moving NE Changing Formation Moving Very Fast,2002,1,16
-122.2697222,37.804444399999994,2002-01-16 19:30:00,oakland,ca,us,light,1200.0,Stationary&#44 bright white light blinking smaller&#44 colored lights in eastern sky.,2002,1,16
-84.2808333,30.438055600000006,2002-01-16 21:30:00,tallahassee,fl,us,light,60.0,Large bright white light with a blue tail-roundish shaped but elongated.  Dropping vertically from the sky.,2002,1,16
-71.1430556,42.9908333,2002-01-16 22:00:00,fremont,nh,us,light,600.0,Bright blending lights,2002,1,16
-122.675,45.523611100000004,2002-01-16 22:05:00,portland,or,us,light,120.0,Red&#44 fuzzy ball of light streaking across in front of the mountain.,2002,1,16
-72.77083329999999,42.0547222,2002-01-16 22:15:00,southwick,ma,us,disk,600.0,Octagon shaped object with bright red and white lights,2002,1,16
-123.0338889,44.9430556,2002-01-17 22:00:00,salem,or,us,triangle,600.0,triangle shape ufo N salem,2002,1,17
-93.55722220000001,41.35805560000001,2002-01-17 22:00:00,indianola,ia,us,light,5.0,i was sitting on my porch  appx 950pm cst when i saw an object in the western sky zip past in the sky with no noise it was white in col,2002,1,17
-73.3297222,40.7616667,2002-01-18 21:40:00,deer park,ny,us,light,180.0,Suspicious flying object on Long Island&#44 January 18&#44 2002&#44 21:40,2002,1,18
-74.32472220000001,41.4019444,2002-01-18 22:30:00,goshen,ny,us,fireball,3.0,orange ball of light moving fast - 1 hour north of NYC - lasted only 1-2 secs before it disappeared - no engine noise &#33,2002,1,18
-121.8047222,38.005,2002-01-18 22:50:00,antioch,ca,us,fireball,120.0,Two orange objects seen one dropping smaller orange lights underneath it.,2002,1,18
-89.1527778,30.3502778,2002-01-19 22:00:00,long beach,ms,us,changing,900.0,saw it as one shape then changed to two moved too quickly to be a plane  and changed direction of flight to abruptly,2002,1,19
-85.9569444,30.253888899999996,2002-01-20 14:20:00,hollywood beach,fl,us,unknown,1200.0,Sightiings of 5 stationary objects&#44 about 30 degrees obove horizon at Hollywood Beach&#44 Florida&#44 on a warm sunny afternoon.,2002,1,20
-80.14972220000001,26.0108333,2002-01-20 15:30:00,hollywood,fl,us,sphere,900.0,7 spheres sighted  in broad daylight&#443 in triangle shape formation.hollywood&#44fl.,2002,1,20
-75.13027779999999,40.31,2002-01-20 19:30:00,doylestown,pa,us,light,2.0,Strange meteor-like light&#44 green and blue&#44 long trail&#44 very big,2002,1,20
-149.90027780000003,61.2180556,2002-01-20 20:00:00,anchorage,ak,us,unknown,60.0,A reddish star like object moved very fast across the sky before dissappearing half-way across.,2002,1,20
-77.04722220000001,38.8047222,2002-01-20 20:18:00,alexandria,va,us,light,1.0,colorful&#44 bright&#44  fast light of line,2002,1,20
-79.4,36.7544444,2002-01-20 20:30:00,dry fork,va,us,light,5.0,ROUND GREEN / BLUE LIGHTED OBJECT @ 800&#39 ELEVATION SEEN FOR ABT. 5 SECONDS,2002,1,20
-115.1363889,36.175,2002-01-20 23:15:00,las vegas,nv,us,changing,50.0,We saw an odd-shaped object with a tilted oval bottom and what appeared to be a triangular sail pointing off to the side.,2002,1,20
-84.4569444,39.161944399999996,2002-01-21 06:45:00,cincinnati,oh,us,cigar,900.0,I was watching the moon from my daughter&#39s bedroom window&#44 this served as the monitor. My nieces and nephews were assigned an astronomy,2002,1,21
-98.97888890000002,32.3880556,2002-01-21 18:00:00,cisco (just before),tx,us,circle,2.0,A red light hovered and vanished in the sky just outside of Cisco&#44 TX at aprox. 6:55 pm.,2002,1,21
-71.73111109999999,43.0947222,2002-01-21 19:05:00,weare,nh,us,disk,2.0,NH  Sighting - 01/21/2002 - 7:05 PM,2002,1,21
-92.3338889,38.951666700000004,2002-01-21 22:30:00,columbia,mo,us,unknown,180.0,Stationary lights suddenly moved rapidly; stopped&#44 moved again at a moderate pace,2002,1,21
-89.9694444,35.705,2002-01-21 23:00:00,osceola,ar,us,fireball,480.0,Several objects seen in north sky.,2002,1,21
-108.3008333,45.89944439999999,2002-01-21 23:00:00,huntley,mt,us,rectangle,3600.0,My friends and I were walking around town when I looked into the sky and saw the 3 rectangle crafts flying through the air one shot a w,2002,1,21
-122.2075,47.6816667,2002-01-21 23:35:00,kirkland,wa,us,circle,5.0,A circular ball of extremely bright white and red light was sighted moving from southeast to northwest at a rapid rate of speed.  Objec,2002,1,21
-85.8677778,41.78611110000001,2002-01-22 07:30:00,union,mi,us,fireball,600.0,Two stars ascend on and follow two young men for seven miles,2002,1,22
-75.5997222,38.360555600000005,2002-01-22 20:00:00,salisbury,md,us,fireball,20.0,...a very BRIGHT FIREBALL that cast a shadow upon myself and my family,2002,1,22
-82.4333333,27.720555600000004,2002-01-22 23:18:00,ruskin,fl,us,light,60.0,It was a cloud of light&#44 hovering over the cow field next door.,2002,1,22
-70.93611109999999,42.080555600000004,2002-01-23 06:56:00,whitman,ma,us,other,30.0,Gaseous masses in the sky,2002,1,23
-97.1077778,32.735555600000005,2002-01-23 18:10:00,arlington,tx,us,light,240.0,Sllver-White stationairy light viewed through 10 x 50 hand held binoculars,2002,1,23
-116.87555559999998,33.9255556,2002-01-23 19:10:00,banning,ca,us,chevron,600.0,A structure of lights&#44 resembling the Phoenix Lights&#44 appeared near Banning &amp; Morongo&#44 California on 01/23/02 at 1910 hrs.,2002,1,23
-75.9183333,42.09861110000001,2002-01-24 03:56:00,binghamton,ny,us,light,240.0,We saw what appeared to be five or six craft&#44 moving fast and changing color.,2002,1,24
-117.26444440000002,32.959444399999995,2002-01-24 14:00:00,del mar,ca,us,disk,180.0,Five silver disks produce five different messages in the sky on a clear bright Sunday afternoon.,2002,1,24
-105.16277779999999,48.895,2002-01-24 17:00:00,whitetail,mt,us,flash,3.0,While driving home my sister and I witnessed a streak of light travel across the horizon and dissapear.,2002,1,24
-111.65055559999999,35.1980556,2002-01-24 18:30:00,flagstaff,az,us,triangle,600.0,Three strange crafts seen over Flagstaff&#44  Arizona later attaching themselves to each other,2002,1,24
-122.41833329999999,37.775,2002-01-24 19:45:00,san francisco,ca,us,formation,2.0,Huge&#44 moving&#44 bright formation of lights seen very close to buildings around Lower Pacific Heights&#44 in San Francisco&#44 CA,2002,1,24
-75.46,39.8005556,2002-01-24 20:30:00,claymont,de,us,circle,300.0,We were leaving a friends house to go home.  When we went out the door my son said Mom there&#39s the big dipper  as I looked up a group o,2002,1,24
-90.22888890000002,39.7338889,2002-01-24 20:30:00,jacksonville,il,us,diamond,20.0,Bright Orange Light appearing &amp; disappearing,2002,1,24
-92.81277779999999,34.3622222,2002-01-24 21:30:00,malvern,ar,us,triangle,2100.0,Saw at least three triangle shaped craft hovering over a field and the surrounding woods.  Then saw another fly accross the road.,2002,1,24
-85.25277779999999,37.5697222,2002-01-24 22:20:00,lebanon,ky,us,triangle,600.0,Triangular craft&#44 one light in center&#44 low and slow.,2002,1,24
-99.40388890000001,35.411944399999996,2002-01-25 06:40:00,elk city,ok,us,cigar,300.0,Another sighting in Western Oklahoma,2002,1,25
-76.1983333,39.925277799999996,2002-01-25 17:00:00,new providence,pa,us,cylinder,300.0,The craft was a charcoal colored cylinder that hovered approx.100&#39 above the ground and appeared to be about 50 feet in length.,2002,1,25
-77.00138890000001,41.241111100000005,2002-01-25 18:05:00,williamsport,pa,us,triangle,600.0,Triangular object seen passing over Lycoming Mall in Williamsport&#44 Pennsylvania,2002,1,25
-93.97277779999999,32.4427778,2002-01-25 19:00:00,greenwood,la,us,sphere,14400.0,Glowing Orb Flashes and Hovers For three hours in smalltown in north Louisiana.,2002,1,25
-92.6297222,35.0011111,2002-01-25 20:00:00,bigelow,ar,us,triangle,120.0,Slow moving triangle craft above clearcut field in rural Arkansas,2002,1,25
-87.8383333,36.487777799999996,2002-01-25 20:15:00,dover,tn,us,other,240.0,Dropping lights catch the eye.,2002,1,25
-112.34888889999999,33.4355556,2002-01-25 20:45:00,avondale,az,us,light,4.0,seven or eight white and red lights wink out starting at outer edges till it was gone.,2002,1,25
-118.53555559999998,34.201111100000006,2002-01-25 21:00:00,reseda (san fernando valley),ca,us,unknown,60.0,object moving at great speed&#44 stopping as if at the end of a pendulum&#44 and then swung back&#44 repeating the same movement many times.,2002,1,25
-76.4969444,42.4405556,2002-01-26 15:30:00,ithaca,ny,us,cylinder,180.0,Cylinder crosses sky without any vapor trail.,2002,1,26
-121.8047222,38.005,2002-01-26 18:52:00,antioch,ca,us,fireball,30.0,Fireball Frequesntly Seen In Antioch CA,2002,1,26
-89.5180556,37.305833299999996,2002-01-26 21:45:00,cape girardeau,mo,us,circle,60.0,Circular object appears to &quot;float&quot; over city,2002,1,26
-82.1016667,41.4875,2002-01-26 22:40:00,sheffield lake,oh,us,changing,1020.0,HOVERING UFO STARTLED AS IT WAS DISCOVERED,2002,1,26
-77.0672222,39.1530556,2002-01-27 12:45:00,olney,md,us,diamond,10.0,Observed a High Speed flight of a Fast moving object,2002,1,27
-77.1875,38.7891667,2002-01-27 14:00:00,springfield,va,us,circle,1800.0,5-6 Round Silvery Objects at 40K feet and Rocket Like Objects,2002,1,27
-88.99861109999999,34.2477778,2002-01-27 19:10:00,pontotoc,ms,us,triangle,1500.0,I  saw a v shaped craft come straight up out of the west it took about 5 mins to rise to around 2000 ft it stopped for a couple of mins,2002,1,27
-72.6416667,42.325,2002-01-27 22:00:00,northampton,ma,us,light,2.0,Bright flying light in sky at night&#44 Northampton Massachussetts - Jan 27th 2002,2002,1,27
-81.6558333,30.331944399999998,2002-01-28 23:03:00,jacksonville,fl,us,circle,60.3,Bright red light in the sky turns into U.F.O. with circular shape and rotating lights.,2002,1,28
-121.8047222,38.005,2002-01-29 22:00:00,antioch,ca,us,formation,1200.0,Witnessed three glowing objects in sky in a perfect isoceles triangle and watched two accelerate into the distance very&#44 very fast.,2002,1,29
-109.03333329999998,35.9,2002-01-30 01:42:00,navajo,nm,us,triangle,180.39,Four triangle objects hovering over Navajo&#44 New Mexico.,2002,1,30
-88.06833329999999,41.6986111,2002-01-30 03:30:00,bolingbrook,il,us,oval,600.0,glowing oval above my house,2002,1,30
-124.1561111,40.5983333,2002-01-30 21:50:00,fortuna,ca,us,circle,900.0,Bright orange object once again seen over Fortuna&#44 CA,2002,1,30
-81.3630556,27.2927778,2002-01-30 22:45:00,lake placid,fl,us,light,30.0,Bright object noted in sky&#44 abruptly disappeared without a trace.,2002,1,30
-121.8936111,36.6002778,2002-01-31 06:07:00,monterey,ca,us,unknown,180.0,I saw a craft-like object&#44 huge bright light in the middle&#44 surrounded by blinking red lights&#44 hanging in the sky for 1 1/2 min.,2002,1,31
-84.4569444,39.161944399999996,2002-01-31 21:00:00,cincinnati,oh,us,cross,30.0,On January 31st&#44 2002&#44 my Pinto broke down as I was driving home from work. I got out of the car&#44 unhooked the bungee cord holding my h,2002,1,31
-95.3630556,29.763055600000005,2002-01-31 21:45:00,houston,tx,us,light,4.0,Bright fast moving light&#44 no sound and no &quot;tail&quot; like a meteor&#44 moving across the horizon.,2002,1,31
-96.7822222,31.218055600000003,2002-01-31 21:48:00,reagan,tx,us,light,5.0,Bright blue light crosses Texas sky on a clear January night.,2002,1,31
-97.51611109999999,35.4675,2002-01-31 21:48:00,oklahoma city,ok,us,cone,30.0,SPACE DEBRIS???,2002,1,31
-97.2286111,32.834166700000004,2002-01-31 21:55:00,north richland hills,tx,us,sphere,20.0,ran very very fast and was bright&#44 intill you could not see it in the sky,2002,1,31
-98.6894444,29.5777778,2002-01-31 21:57:00,helotes,tx,us,sphere,30.0,Blue Sphere moving at high rate of speed,2002,1,31
-96.8233333,33.150555600000004,2002-01-31 22:00:00,frisco,tx,us,unknown,15.0,Rocket like object lights up sky as it streaks across North Texas sky.,2002,1,31
-96.9486111,32.813888899999995,2002-01-31 22:00:00,irving,tx,us,diamond,8.0,as i was driving down i-30 east towards dallas my friend noticed something in the sky&#44as i looked up coming from north to south we noti,2002,1,31
-120.73083329999999,35.18,2002-02-01 07:00:00,avila beach (diablo canyon nucular power plant),ca,us,cigar,360.0,Craft sighted at a nucular power plant,2002,2,1
-121.12333329999998,37.7416667,2002-02-01 18:00:00,ripon,ca,us,triangle,120.0,Unidentified dark triangular object stationary in the sky over Ripon&#44 CA.,2002,2,1
-75.83361109999998,39.6066667,2002-02-01 21:00:00,elkton,md,us,light,1800.0,BRIGHT WHITE STROBE LIKE LIGHT WITH A BEAM SHINING DOWN&#44 VERY&#44 VERY LOUD,2002,2,1
-72.1544444,41.5647222,2002-02-01 22:30:00,fitchville,ct,us,oval,60.0,clear night about 2000 to 3000 feet in the sky two beams emitted from craft beam lenght uncertian but very bright  smaller beam disappe,2002,2,1
-87.8819444,39.335555600000006,2002-02-02 00:00:00,martinsville,il,us,triangle,1800.0,very low silent and moved very slowly and stoped sometimes to hover,2002,2,2
-76.8661111,39.874444399999994,2002-02-02 00:15:00,spring grove,pa,us,flash,2.0,Flash across the midnight sky.,2002,2,2
-73.51861109999999,44.0927778,2002-02-02 02:02:00,mineville,ny,us,triangle,120.0,Two silent&#44 rounded triangle shapes with a slight aura appeared in uppstate New York on a very strange date...,2002,2,2
-81.77305559999999,28.5491667,2002-02-02 02:53:00,clermont,fl,us,light,60.0,A blinding light caused an electrical disturbance while passing near my car.,2002,2,2
-122.33083329999998,47.6063889,2002-02-02 03:30:00,seattle,wa,us,sphere,15.0,Three dimly self-illuminated orange orbs travelling due West over Seattle,2002,2,2
-94.5783333,39.0997222,2002-02-02 05:24:00,kansas city,mo,us,light,60.0,Two extremely bright&#44 large&#44 white lights&#44 one slightly ahead of the other&#44 slowly traveled from the south to the north directly over,2002,2,2
-91.4983333,44.8113889,2002-02-02 06:05:00,eau claire,wi,us,circle,180.0,circlure object with very bright lights.,2002,2,2
-73.5583333,44.6286111,2002-02-02 18:10:00,schuyler falls,ny,us,egg,300.0,egg shaped object,2002,2,2
-83.7444444,38.6411111,2002-02-02 19:00:00,maysville,ky,us,chevron,7200.0,UFO&#39S  SEEN  PATROLLING OHIO RIVER BETWEEN POWER PLANTS,2002,2,2
-87.05111109999999,36.10055560000001,2002-02-02 19:00:00,pegram,tn,us,light,7200.0,Pulsating or rotating stationary lights high in the night sky,2002,2,2
-117.425,47.658888899999994,2002-02-02 20:30:00,spokane,wa,us,light,1500.0,Two bright lights - one danced wildly while the other stood still.,2002,2,2
-81.5861111,27.901111100000005,2002-02-02 21:00:00,lake wales,fl,us,egg,900.0,There were 2 sets of 4 all in a straight line.  Slowly one by one the bright light started to disappear (as if the light was being turn,2002,2,2
-81.0933333,26.8327778,2002-02-02 21:35:00,moore haven,fl,us,light,1200.0,Several bright glowing objects seen by four witnesses in night sky dimming and reappearing and moving at tremendious speed.,2002,2,2
-81.0933333,26.8327778,2002-02-02 22:00:00,moore haven,fl,us,fireball,2700.0,Looking for other witnesses&#33&#33&#33&#33&#33,2002,2,2
-81.28138890000001,28.248611100000005,2002-02-02 22:00:00,st. cloud,fl,us,formation,900.0,11 lights in the sky that were stationary,2002,2,2
-80.9044444,27.7,2002-02-02 22:00:00,yeehaw junction,fl,us,formation,2700.0,LOOKING FOR OTHER WITNESSES,2002,2,2
-88.2072222,40.110555600000005,2002-02-02 23:35:00,urbana,il,us,light,1500.0,7 to 9 large&#44 bright amber lights moving from southwest to northeast over Illinois,2002,2,2
-88.2072222,40.110555600000005,2002-02-02 23:35:00,urbana,il,us,light,420.0,Orange lights observed over Urbana Illinois,2002,2,2
-88.2072222,40.110555600000005,2002-02-02 23:40:00,urbana,il,us,circle,420.0,approximately 11 bright orange objects sighted travelling SW to NE at 23:40 on 02/02/02 in Urbana&#44 IL.,2002,2,2
-88.2433333,40.1163889,2002-02-02 23:45:00,champaign,il,us,light,180.0,Four orange/amber lights seen over Champaign&#44 IL.,2002,2,2
-68.7116667,44.4644444,2002-02-03 00:00:00,penobscot,me,us,light,1800.0,A silent craft with three lights hovering.,2002,2,3
-118.21305559999999,34.1388889,2002-02-03 04:00:00,eagle rock,ca,us,other,900.0,I HAVE A CO WOKER THAT CAPTURED AMAZING FOOTAGE OF A UFO &#44 THAT HAD A BEE HIVE LOOKING SHAPE WITH A HIGH ENERGY GREEN COLOR GLOWING ARO,2002,2,3
-76.6125,39.2902778,2002-02-03 04:00:00,baltimore,md,us,circle,22.0,large round bright object fast moving on camera,2002,2,3
-112.07333329999999,33.4483333,2002-02-03 18:15:00,phoenix,az,us,other,120.0,Low altitude passenger-type jet emitting thick contrails blinks out of sight in a cloudless&#44 baby blue sky&#33,2002,2,3
-118.13166670000001,33.94,2002-02-04 18:00:00,downey,ca,us,circle,300.0,1 light&#44 joined by two more form triangle and perform some formations&#44 before disappearing and flying away in a pattern.,2002,2,4
-84.0258333,44.4311111,2002-02-04 19:00:00,lupton (near),mi,us,light,10800.0,Bright hovering object with red lights- erratic pattern of movement,2002,2,4
-117.425,47.658888899999994,2002-02-04 19:30:00,spokane,wa,us,light,9000.0,Moving lights over Spokane,2002,2,4
-81.3794444,28.538055600000003,2002-02-04 19:30:00,orlando,fl,us,light,600.0,UFO&#39s manuever over Orlando&#44 Florida,2002,2,4
-104.77972220000001,37.6241667,2002-02-04 21:00:00,walsenburg,co,us,cylinder,300.0,I was freaked out.,2002,2,4
-84.26388890000001,39.26888889999999,2002-02-04 21:30:00,loveland,oh,us,triangle,30.0,A triangular object was observed to be moving at a normal speed then it dissappeared.,2002,2,4
