lng,lat,date,city,state,country,shape,duration,comments,year
-103.09222220000001,31.8575,11/17/2005 18:00,kermit,tx,us,unknown,1800.0,two objects almost hit each other and I could make out an sort of outline of the big one.,2005
-80.8433333,35.226944399999994,11/17/2005 18:55,charlotte,nc,us,other,30.0,Two red dots next to each other over South Charlotte&#44 NC  heading towards Matthews&#44NC (East) about 2000 feet?,2005
-119.29222220000001,34.2783333,11/17/2005 19:40,ventura,ca,us,oval,240.0,Illuminated Orb type craft near Point Mugu to Ventura beach.,2005
-112.04694440000002,33.0580556,11/17/2005 20:30,maricopa county (outskirts of),az,us,other,900.0,7 enormous&#44 bright amber light&#44 Spherical Orbs hover at high altitude over Arizona desert,2005
-112.03166670000002,41.465,11/17/2005 21:30,perry,ut,us,other,60.0,300 hundred above me an arrowhead oblonged cone shape object  flew slow above me. Anyone else?,2005
-80.1516667,41.641388899999995,11/17/2005 3:00,meadville,pa,us,light,7200.0,3 flashing light&#44 very bight.,2005
-74.7583333,39.0508333,11/17/2006 0:00,stone harbor,nj,us,triangle,900.0,Strange High Speed Aerial Object,2006
-111.3,47.5002778,11/17/2006 10:30,great falls,mt,us,circle,180.0,Large&#44 White&#44 Round Ball,2006
-88.57888890000001,44.4447222,11/17/2006 17:55,shiocton,wi,us,triangle,600.0,Coming home from work tonight I noticed a set of bright flashing lights a mile ahead of me hovering in a field. I pulled quickly in my,2006
-2.208611,51.318889,11/17/2006 18:25,trowbridge (uk/england),wv,gb,circle,600.0,U.F.O.sighting in Wiltshire,2006
-94.3544444,37.8391667,11/17/2006 19:00,nevada,mo,us,light,30.0,Strange stationary light. Increased in brightness&#44 became faint&#44 moved to the right&#44 and vanished.  ((NUFORC Note:  Iridium flare.  PD,2006
-96.30722220000001,31.4866667,11/17/2006 20:32,fair oaks,tx,us,triangle,600.0,I saw a bright when it hoverd over me it was a  triangle UFO,2006
-77.19666670000001,38.8302778,11/17/2006 23:45,annandale,va,us,other,40.0,Low flying kite shaped object with very faint lights evenly spaced from the tip and along the tail.,2006
-121.88361110000001,38.0280556,11/17/2006 5:00,pittsburg,ca,us,cigar,1200.0,appears organic in structure,2006
-106.81694440000001,39.1911111,11/17/2006 5:30,aspen,co,us,light,1800.0,High object over Colorado moving erraticly&#44 starting and stopping&#44  zigging and zagging&#44 just before daybreak&#33,2006
-81.7330556,28.021944399999995,11/17/2007 18:30,winter haven,fl,us,light,300.0,Objects entering atmosphere and stopped to give off bright lites in Lake wales,2007
-81.5861111,27.901111100000005,11/17/2007 18:30,lake wales (area),fl,us,circle,300.0,Strange Orange Glowing Balls of Light in Lake Wales Area.,2007
-81.8433333,27.896111100000002,11/17/2007 18:30,bartow,fl,us,light,240.0,Strange Lights over Bartow&#44 FL,2007
-81.95,28.039166700000003,11/17/2007 19:00,lakeland,fl,us,changing,6.0,Falling Star/Fireball changes into 4 horizontal red lights.,2007
-81.7330556,28.021944399999995,11/17/2007 19:30,winter haven,fl,us,oval,240.0,4 large UFOs in Winter Haven&#44 Florida&#44 fully lit ovals&#44 possibly landed&#44  2 witnesses  500 Lights On Object0: Yes,2007
-88.0075,43.0494444,11/17/2007 1:30,wauwatosa,wi,us,fireball,5.0,Bright green fireball&#44 no shared characteristics with meteors&#44 northwestern sky&#44 no trail.,2007
-74.0063889,40.7141667,11/17/2007 1:43,new york city (staten island),ny,us,fireball,1.0,Green Light in sky..,2007
-87.7416667,41.42,11/17/2007 20:15,monee,il,us,unknown,150.0,Two bright objects just south of Chicago never moving&#44 just fad away.,2007
-96.63861109999999,32.9125,11/17/2008 10:25,garland,tx,us,unknown,10.0,Setting:  At home&#44 inside my house&#44 all windows and doors closed.  Temp outside in 50s.  Low this morning about 45 deg F.  Predicted hi,2008
-117.24166670000001,33.2,11/17/2008 10:30,vista,ca,us,light,900.0,Unidentified light flashing and reappearing throughout the valley,2008
-104.8555556,39.3722222,11/17/2008 16:45,castle rock,co,us,circle,20.0,Small White Light Around Sundown,2008
-73.14138890000001,40.9255556,11/17/2008 17:30,stony brook,ny,us,flash,5400.0,Light in the sky&#44 moving eratically&#44 dimming and undimming&#44 and staying still.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),2008
-73.14138890000001,40.9255556,11/17/2008 18:00,stony brook,ny,us,sphere,120.0,((HOAX??))  Mysterious flying object appears around an engineering building.,2008
-118.3986111,33.8622222,11/17/2008 18:20,hermosa beach,ca,us,triangle,7200.0,V-shaped amber lights,2008
-90.95611109999999,30.4866667,11/17/2008 18:24,denham springs,la,us,chevron,5.0,This is a real sighting. Been wanting to always see one...no camera on hand.,2008
-80.14972220000001,26.0108333,11/17/2008 18:40,hollywood,fl,us,sphere,120.0,Bright circular light moves towards the Atlantic Ocean and disappears at an incredible speed.,2008
-116.58,34.046944399999994,11/17/2008 18:42,morongo valley,ca,us,light,4.0,Fast flying Object,2008
-97.7427778,30.266944399999996,11/17/2008 18:45,austin,tx,us,disk,30.0,Small saucer camouflages itself at dusk and speeds off,2008
-97.6769444,30.6325,11/17/2008 18:47,georgetown,tx,us,triangle,600.0,Dark triangle-shaped object spotted while driving on I-35 in Georgetown&#44 TX,2008
-78.45833329999999,36.1016667,11/17/2008 19:00,franklinton,nc,us,light,240.0,2 orange orbs 1 orb circled around the motionless one&#44 then went up and took off.,2008
-76.51,37.2386111,11/17/2008 20:23,yorktown,va,us,circle,15.0,4 dimly lit circles going southeast&#44 no sound&#44 no blinking lights&#44 clear night&#44 duration about 15 secounds,2008
-76.51,37.2386111,11/17/2008 20:33,yorktown,va,us,circle,15.0,at 20:33 on 11/77/08 in yorktown &#44 virginia I saw 4 dimly lit circular objects in a diamond formation moving southeast for aprox. 15 se,2008
-88.5425,44.0247222,11/17/2008 20:59,oshkosh,wi,us,formation,5.0,7 lights in a shraight line over Oshkosh.  ((NUFORC Note:  Student report.  PD)),2008
-74.5483333,41.847777799999996,11/17/2008 4:00,grahamsville,ny,us,light,600.0,Saw a light circling a mountain.,2008
-77.5061111,37.3769444,11/17/2008 6:15,chesterfield,va,us,oval,10.0,Orange Light at 75 Cent Toll Plaza Chesterfield&#44 VA,2008
-95.2438889,29.423611100000002,11/17/2008 6:30,alvin,tx,us,other,10.0,I saw a Silver space ship rising into the early morning sky over Houston&#44 Texas.,2008
-72.2522222,43.6422222,11/17/2009 18:07,west lebanon,nh,us,unknown,240.0,11/17/09 18:07 West Lebanon NH  amber globes coming on and fading at the same rate in sequence in a straight line with no sound,2009
-91.1016667,44.021111100000006,11/17/2009 19:00,mindoro,wi,us,light,1800.0,Yellow light over NE La Crosse County WI that moved around in the sky in a non aircraft fashion.,2009
-81.333333,48.466667,11/17/2009 19:00,timmins (canada),on,ca,unknown,60.0,A light a bit brighter than the stars moved from west to east&#44It seemed to pulsate in speed and brightness as it approched the eastern,2009
-76.1419444,40.8125,11/17/2009 19:30,mahanoy city,pa,us,unknown,1200.0,Four cloud shrouded lights to the east of town moving in erratic jerks.,2009
-72.5025,44.19694439999999,11/17/2009 19:30,barre,vt,us,light,60.0,Bright orange lights fading in and out in a perfect diagonal pattern over Barre,2009
-82.6830556,38.536666700000005,11/17/2009 1:00,ironton,oh,us,other,2700.0,The main craft was v shaped and seemmed to make small pitches as to trying not to be noticed others were triangular or just singular li,2009
-118.605,34.1683333,11/17/2009 1:13,woodland hills,ca,us,fireball,5.0,Two white fireballs seen in sky. It was shooting stars.,2009
-76.7280556,39.9625,11/17/2009 21:30,york,pa,us,unknown,2700.0,strange orange lights in the sky&#44 fade in and out&#44 disappear&#44 then reappear several minutes later,2009
-111.33166670000001,45.8566667,11/17/2009 22:00,manhattan,mt,us,other,120.0,Thin bright line streaking across the sky&#44 then stops.,2009
-117.67,35.6225,11/17/2009 23:05,ridgecrest,ca,us,fireball,15.0,Super Bright explosion after object hits the desert ground,2009
-115.1363889,36.175,11/17/2009 23:14,las vegas,nv,us,flash,8.0,Green Flash,2009
-111.89027779999999,40.7608333,11/17/2009 23:20,salt lake city,ut,us,unknown,1.0,Huge flash of light &#44 two wintnesses that i know of when 10 miles apart at same time,2009
-77.7966667,34.2083333,11/17/2009 3:00,wrightsville beach,nc,us,disk,4500.0,11/17/09 a disc w/ flashing lights hovered off coast of NC for 1hr+ moving horizontally then climbing off at a steep angle.,2009
-106.65055559999999,35.084444399999995,11/17/2009 4:10,albuquerque,nm,us,chevron,10.0,Saw a chevron of lights moving from north to south while watching for the Leonid meteor shower.,2009
-87.65,41.85,11/17/2009 9:00,chicago,il,us,oval,5.0,Oval/circular object with red/yellow lights,2009
-76.4397222,39.334166700000004,11/17/2010 0:24,middle river,md,us,disk,360.0,I saw a ufo behind my neighbors house on the ground.,2010
-111.3,47.5002778,11/17/2010 11:00,great falls,mt,us,triangle,60.0,flew low really low over the hotel i was walking my dog and heard a low click noise im an airfraft mechanic so i know its nothing ive s,2010
-80.0133333,33.1958333,11/17/2010 18:15,moncks corner,sc,us,unknown,60.0,Witness #1:  UFO flying over Moncks Corner&#44 SC&#44 5 or 6 lights on side and had red lights on bottom&#44 not moving very fast.,2010
-80.0133333,33.1958333,11/17/2010 18:15,moncks corner,sc,us,disk,60.0,Witness #2:  UFO flying over Moncks Corner&#44 SC&#44 5 or 6 lights on side and had red lights on bottom.,2010
-75.69,37.6041667,11/17/2010 18:15,wachapreague,va,us,unknown,10.0,low altitude ufo consisting of about 21 windows in groups of 7&#44no shape observed&#44over 100 feet long,2010
-80.0133333,33.1958333,11/17/2010 18:15,moncks corner,sc,us,unknown,60.0,Witness #3:  UFO flying over Moncks Corner&#44 SC&#44 only saw it briefly had lights on side and bottom.,2010
-82.8038889,33.101944399999994,11/17/2010 18:50,warthen,ga,us,circle,240.0,I believe that it is some secret government military craft of some sort.  Or maybe just sometime that God is trying to tell or show me.,2010
-78.63888890000001,35.771944399999995,11/17/2010 1:32,raleigh,nc,us,other,3.0,Green scanner laser like light flashes over the sky in Raleigh&#44 NC,2010
-80.1938889,25.7738889,11/17/2010 20:15,miami,fl,us,light,300.0,Two star-sized blinking lights moving fast and perpendicular in a northwesterly direction,2010
-89.6211111,42.2966667,11/17/2010 20:30,freeport,il,us,other,30.0,Flashing red light flew through Freeport.,2010
-80.0822222,35.8825,11/17/2010 21:30,thomasville,nc,us,fireball,600.0,Night Time UFO,2010
-79.39527779999999,36.5858333,11/17/2010 4:00,danville,va,us,diamond,3600.0,A DIAMOND SHAPED OBJECT HOVERED SIDE BY SIDE IN THE SKY FLYING UP FOR 1 HOUR.,2010
-86.0066667,34.014166700000004,11/17/2010 4:30,gadsden,al,us,sphere,900.0,White sphere witnessed by my nieces and orange ball witnessed by all of us on same day.,2010
-75.9783333,36.8527778,11/17/2010 5:32,virginia beach,va,us,sphere,20.0,Sphere seen traveling at a high rate of speed over  Virginia Beach,2010
-117.2888889,34.1083333,11/17/2010 7:00,san bernardino,ca,us,light,600.0,Photo taken of three lights or crafts hovering over electrical  power plant  in san bernardino ca,2010
-86.4691667,40.048333299999996,11/17/2010 7:15,lebanon,in,us,triangle,2.0,V or triangle shaped object.,2010
-83.9208333,35.960555600000006,11/17/2011 15:30,knoxville,tn,us,disk,60.0,Sighting of a saucer in broad daylight in Knoxville&#44 TN.,2011
-112.07333329999999,33.4483333,11/17/2011 16:30,phoenix,az,us,sphere,1200.0,Just look sphere color metal formation geometric,2011
-82.8030556,37.3211111,11/17/2011 17:23,kite,ky,us,other,600.0,Strange disc of light with trails of orange/pink on either side sighted above mountains.,2011
-80.85,41.3,11/17/2011 18:00,champion,oh,us,triangle,600.0,Dark Triangular Craft 3 large lights dimmed to 6 small lights before moving from hovering position,2011
-80.85,41.3,11/17/2011 18:00,champion,oh,us,triangle,300.0,Triangular Craft&#44 White Lights&#44 Champion&#44 Ohio,2011
-86.17944440000001,37.9291667,11/17/2011 18:38,ekron,ky,us,disk,1800.0,11-17-11 Ekron&#44 KY&#44 disc&#44 30 minutes&#44  yellowish&#44 posted 11-18-11,2011
-97.1194444,35.2605556,11/17/2011 18:45,pink,ok,us,triangle,180.0,Triangular shaped. 2 white lights &amp; 1 red light. Low &amp; slow flying&#44 silent.,2011
-114.32166670000001,34.4838889,11/17/2011 18:45,lake havasu city,az,us,changing,60.0,Shiny Object Morphs into M Shaped Lights then Vanishes,2011
-85.1405556,38.8588889,11/17/2011 19:30,bennington,in,us,fireball,180.0,16 ors along with firealls light up Indiana sky,2011
-104.6080556,38.9330556,11/17/2011 20:10,falcon,co,us,other,60.0,Sighting near Colorado Springs.  Black triangles above the road.,2011
-122.74138889999999,45.8152778,11/17/2011 21:00,ridgefield,wa,us,triangle,120.0,2 eyewitnesses see 3 reddish glowing lights in a perfect triangle formation silently hovering 200&#39 above ground.,2011
-87.7416667,41.42,11/17/2011 22:00,monee,il,us,triangle,20.0,Dark triangular wing in night sky,2011
-95.3630556,29.763055600000005,11/17/2011 23:00,houston,tx,us,other,10.0,Transparent UFO Seen by 3 teenagers.,2011
-96.8,32.783333299999995,11/17/2011 8:00,dallas,tx,us,fireball,300.0,Bright large hoving  light that dissappear  and reappered within a 10minutes  time frame...,2011
-78.55,44.533333,11/17/2012 0:00,bobcaygeon (canada),on,ca,triangle,15.0,While driving home from toronto recently past cork road on pigeon lake road heading north&#44 then the whole road just lit up from a orang,2012
-111.03777779999999,45.6797222,11/17/2012 0:00,bozeman,mt,us,circle,20.0,Red sphere that made obvious speed and altitude gains as well as direction changes.,2012
-77.72027779999999,39.6416667,11/17/2012 0:37,hagerstown,md,us,light,2.0,Very illuminous light moving very fast blinked twice then gone.,2012
-72.5819444,40.9494444,11/17/2012 10:00,jamesport,ny,us,disk,15.0,White disk shaped object hanging motionless in the sky then disappeared.,2012
-80.0666667,26.525,11/17/2012 15:10,boynton beach,fl,us,sphere,30.0,Two metallic spheres moving west over then south over Boynton Beach,2012
-70.9708333,41.6388889,11/17/2012 16:30,north dartmouth,ma,us,circle,300.0,3 ORANGE CIRCLES.,2012
-74.0780556,40.728055600000005,11/17/2012 17:00,jersey city,nj,us,disk,900.0,Orange lights in sky above New jersey,2012
-83.9208333,35.960555600000006,11/17/2012 17:00,knoxville,tn,us,unknown,10.0,Brilliant bright light seen above high altitude airplane with no plume then disappears over Knoxville&#44 TN.,2012
-122.02972220000001,36.974166700000005,11/17/2012 17:45,santa cruz,ca,us,circle,300.0,4 red/ orange orbs moved slowly across the sky together disappearing individually.,2012
-90.1977778,38.6272222,11/17/2012 18:00,st. louis,mo,us,triangle,60.0,Silent Black Triangle.,2012
-70.9761111,43.304444399999994,11/17/2012 18:10,rochester,nh,us,fireball,900.0,A series of 7 flaming type objects crossing the night sky from South to North lasting 15 minutes.,2012
-70.9833333,42.375,11/17/2012 18:12,winthrop,ma,us,fireball,120.0,At 18:12 I saw two orange balls hovering at about 500 feet above the ground.,2012
-77.40861109999999,38.421944399999994,11/17/2012 18:30,stafford,va,us,circle,300.0,Circular glowing objects flying in the sky.,2012
-77.40861109999999,38.421944399999994,11/17/2012 18:30,stafford,va,us,formation,120.0,My husband and I saw a swarm of bright-colored (red and white) objects floating noiselessly very low to the ground.,2012
-77.40861109999999,38.421944399999994,11/17/2012 18:30,stafford,va,us,fireball,300.0,10-12 orange or reddish fireballs were seen high in the sky. They did not streak across the sky&#44 but merely floated.,2012
-77.40861109999999,38.421944399999994,11/17/2012 18:33,stafford,va,us,circle,180.0,Luminous Bright Orange Lightballs Traveling in a Pattern in Stafford VA,2012
-93.2980556,37.2152778,11/17/2012 18:35,springfield,mo,us,flash,300.0,Red flashing lights in sky.,2012
-93.2980556,37.2152778,11/17/2012 18:45,springfield,mo,us,light,120.0,Red light moves at excessive speed&#44 stays absolutely still and changes direction abruptly,2012
-92.3338889,38.951666700000004,11/17/2012 18:50,columbia,mo,us,light,30.0,Formation of white lights in the sky drifting downward over Columbia&#44 MO,2012
-72.59222220000001,41.976111100000004,11/17/2012 19:00,enfield,ct,us,unknown,120.0,15 Orange lights on horizon,2012
-87.9875,43.2966667,11/17/2012 19:00,cedarburg,wi,us,fireball,1200.0,9 orange &quot;fireballs&quot; track across sky.,2012
-84.4694444,42.0269444,11/17/2012 19:00,jerome,mi,us,unknown,180.0,There were three very large round strobe lights about 6 to 8 feet across flying 2 to 3 hundred feet high moving very slow traveling fro,2012
-87.9875,43.2966667,11/17/2012 19:13,cedarburg,wi,us,fireball,540.0,8 red/orange fireball objects&#44 evenly spaced,2012
-81.2422222,41.1575,11/17/2012 19:17,ravenna,oh,us,sphere,60.0,Two glowing orange fiery orbs sighted by Ravenna &#44 Ohio family,2012
-71.4655556,43.0966667,11/17/2012 19:23,hooksett,nh,us,triangle,30.0,Very Thin Flashes of Light and Triangular Object.,2012
-114.1622222,47.693611100000005,11/17/2012 19:52,polson,mt,us,light,240.0,7 crafts light  orange glow ball that formed a triangle ... for a few mins ... then  rose up 1 at a time and disappeared.,2012
-73.5255556,40.7683333,11/17/2012 1:00,hicksville,ny,us,light,3.0,White round light with a trail shoots down and disappears,2012
-77.2719444,38.7933333,11/17/2012 1:00,burke,va,us,triangle,5.0,Three very faint lights in a small triangular shape moving very fast across the sky,2012
-112.07333329999999,33.4483333,11/17/2012 20:23,phoenix,az,us,light,60.0,It was a bright orange light.,2012
-88.3513889,41.6827778,11/17/2012 20:30,oswego,il,us,oval,30.0,4 silent orange balls of light flying across field of view chasing each other at decent rate of speed and quite low above Oswego&#44 IL.,2012
-79.9,44.75,11/17/2012 21:45,midland (canada),on,ca,sphere,300.0,Three Bright Glowing Orbs floating over my home all the same distance apart ...,2012
-89.58888890000001,40.693611100000005,11/17/2012 23:00,peoria,il,us,diamond,300.0,Pattern of orange/red round objects seen over Peoria&#44 IL at about 11:00 PM on 11/17/12,2012
-89.58888890000001,40.693611100000005,11/17/2012 23:00,peoria,il,us,sphere,300.0,Red Orange spheres seen in Peoria Il,2012
-70.2566667,44.2563889,11/17/2012 23:00,turner,me,us,oval,10800.0,Very bright and changing colr very clear red &#44 blue and white.  ((NUFORC Note:  Sighting of Sirius.  PD)),2012
-81.0997222,38.1361111,11/17/2012 23:30,ansted,wv,us,light,1800.0,Multicolored flashing light on cloudy night.,2012
-82.99888890000001,39.961111100000004,11/17/2012 23:30,columbus,oh,us,light,1800.0,Watching large object separate then merge again.,2012
-70.8005556,43.1530556,11/17/2012 5:00,eliot,me,us,circle,30.0,Tannish orb in orange sky turned black then disappeared.,2012
-93.60888890000001,41.60055560000001,11/17/2013 0:00,des moines,ia,us,sphere,120.0,Large red/orange sphere seen above Des Moines&#44 Ia.,2013
-119.81277779999999,39.5297222,11/17/2013 17:00,reno,nv,us,circle,3600.0,Lights seen hovering over rural Nevada community&#44 witnessed by nearly a dozen residents.,2013
-104.2283333,32.42055560000001,11/17/2013 17:45,carlsbad,nm,us,circle,300.0,Observed two reddish orange objects moving from west to east above Carlsbad New Mexico about four or five minutes apart. Both objects a,2013
-76.75,38.8158333,11/17/2013 18:00,upper marlboro,md,us,fireball,300.0,Orange sets of lights seen over Maryland,2013
-116.2025,43.6136111,11/17/2013 18:00,boise,id,us,light,60.0,Mysterious Object being escorted by Military helicopters at night only,2013
-105.08694440000001,39.8027778,11/17/2013 18:16,arvada,co,us,light,300.0,Saw what looked like 2 gold flares over SE sky. Turned into 5 lights&#44 stayed stationary then one by one the disappeared.  Then saw mult,2013
-105.03666670000001,39.8366667,11/17/2013 18:30,westminster,co,us,fireball,30.0,Boomerang shaped fireballs descended from the sky in Colorado,2013
-74.17277779999999,40.735555600000005,11/17/2013 18:45,newark,nj,us,fireball,7.0,large Reddish White fireball coming through the foggy sky near Newark Airport.,2013
-116.2025,43.6136111,11/17/2013 19:00,boise,id,us,light,4.0,More UFOs over Boise Idaho.,2013
-104.98416670000002,39.7391667,11/17/2013 19:30,denver,co,us,light,60.0,3 falling fireworks streams changing into 3 bright hovering lights.,2013
-83.0458333,42.33138889999999,11/17/2013 20:00,detroit,mi,us,light,3600.0,UFL (LIGHTS) -ORANGE AND OR BLUE LIGHTS FLASHING IN THE CLOUDS FOLLOWING THIS EVENING STORM.,2013
-79.8,43.316666999999995,11/17/2013 20:00,burlington (canada),on,ca,light,600.0,Two amber lights appearing intermittently; one moving left to right disapearing and reappearing&#44 the other falling in an arc.,2013
-80.3975,27.6383333,11/17/2013 22:02,vero beach,fl,us,fireball,240.0,Fireball in the night sky.,2013
-81.3794444,28.538055600000003,11/17/2013 23:24,orlando,fl,us,sphere,30.0,Green round object moving fast and irregular.,2013
-86.87527779999999,40.4166667,11/17/2013 23:30,west lafayette,in,us,cone,900.0,I&#39ve never saw a anything we have that light&#39s up from one end to the other and leave that quik ........,2013
-111.9086111,33.4147222,11/17/2013 3:00,tempe,az,us,oval,720.0,Dark silent oval craft that was silhoutted against the white clouds lit by the full moon over Tempe AZ.,2013
-83.41888890000001,42.735833299999996,11/17/2013 9:00,clarkston,mi,us,unknown,21600.0,No ufo it was flashing lights.,2013
-104.8208333,38.8338889,11/18/1991 1:00,colorado springs,co,us,triangle,300.0,triangle craft. one moving glowing blue at 250ft. The other hovering off a busy street . same altitude.3 wht lights 1 red center,1991
-74.0063889,40.7141667,11/18/1992 19:00,new york city (brooklyn),ny,us,formation,300.0,Pool Rack formation seen over an Army Base in Brooklyn&#44 NY during a meteor shower,1992
-85.1091667,34.915833299999996,11/18/1995 21:00,ringgold,ga,us,delta,900.0,On Saturday evening just after dark on November 18&#44 1995 an arrowhead-shaped ufo was spotted to the east approx. 100 yrds. from Davis R,1995
-107.8736111,48.3597222,11/18/1997 19:30,malta (60 miles south of),mt,us,rectangle,2.0,Three of us wittnessed three rectangular orangish red lights in the sky the same distance apart. They appeared one at a time till three,1997
-82.325,29.651388899999997,11/18/1998 0:00,gainesville,fl,us,triangle,90.0,Viewed a delta shaped craft in the SE sky traveling south&#44 craft made no noise and flew smoothly before banking and disappearing,1998
-152.40722219999998,57.79,11/18/1998 18:00,kodiak,ak,us,light,180.0,3 lights in the dark clear sky  manuvering in an uncomprhensable pattern at a high rate of speed over kodiak in nov 1998.,1998
-76.97916670000001,37.5175,11/18/1998 1:40,new kent,va,us,triangle,5.0,3 white lights forming black triangle. Slowly moved below treeline.,1998
-92.2669444,34.7694444,11/18/1998 1:55,north little rock,ar,us,triangle,180.0,massive triangular craft--forward moving sides had spaced lights&#44 non-blinking--back side unlit--with almost opaque shadow quality of c,1998
-74.6938889,40.1291667,11/18/1998 21:15,dunns mills,nj,us,disk,600.0,Well lighted disc craft lands off NJ Turnpike at Dunns Mills witnessed by two and exits off very fast.,1998
-89.54222220000001,31.4172222,11/18/1999 0:18,sumrall,ms,us,unknown,60.0,Viewed craft with hot pink coloration in the south west the craft was similar to the one reported at 21:35 on 11/17/99.  It also was se,1999
-71.0,42.2222222,11/18/1999 0:25,braintree,ma,us,light,20.0,Red star-sized light appeared from Big Dipper area&#44 then joined by 2 more which interacted for 10 seconds&#44 formed points of a triangle&#44,1999
-83.7633333,34.5969444,11/18/1999 18:00,cleveland,ga,us,disk,10.0,silent large titanium colored craft with black windows,1999
-74.4125,40.5186111,11/18/1999 19:15,edison,nj,us,light,900.0,I observed an bright object in the sky with a glittering tail - nothing unusual you say&#44 but it was traveling NORTHWARD. After 15 minut,1999
-82.99888890000001,39.961111100000004,11/18/1999 1:00,columbus,oh,us,triangle,15.0,I was looking for meteors.  Saw a grey shadow coming out of the east&#44 heading Northwest.  It appeared to be a dark grey shape&#44 like a w,1999
-95.3630556,29.763055600000005,11/18/1999 1:20,houston,tx,us,triangle,15.0,see below,1999
-82.99888890000001,39.961111100000004,11/18/1999 1:50,columbus,oh,us,triangle,20.0,While on patrol in my police cruiser I noticed a dark object coming from the east.  As it grew closer I noticed it was triangular in sh,1999
-82.67944440000001,27.770555600000005,11/18/1999 20:00,st. petersburg,fl,us,light,3.0,i was facing due south when i saw a ruby red light speed by horizontally&#44just above the trees&#44 going from west to east.,1999
-117.1563889,32.7152778,11/18/1999 20:30,san diego,ca,us,light,30.0,Four stationary lights in sky suddenly moved toward ea other untill they all reached ea other. Then returned the same direction they ca,1999
-104.98416670000002,39.7391667,11/18/1999 21:10,denver,co,us,other,120.0,A triangle-shape object that looked like balls tied together&#44 flying in formation.,1999
-117.3497222,33.158055600000004,11/18/1999 2:18,carlsbad,ca,us,triangle,2.0,V shaped formation of approximately 7 lights obseved for 2 seconds. Formation approx 2 1/2 fingers wide&#44 seen for 30 deg. of arc. No so,1999
-122.39055559999998,40.5866667,11/18/1999 3:20,redding,ca,us,other,30.0,large&#44 boomerang shaped craft....no lights&#44 completely black...no noise..flew over us...north to south direction(approx.)..very fast,1999
-95.3630556,29.763055600000005,11/18/1999 5:00,houston,tx,us,circle,20.0,While observing the Leonid Meteor Shower I saw 7 or 8 luminous circles flying in a V formation east to west moving very fast and making,1999
-95.3630556,29.763055600000005,11/18/1999 5:00,houston,tx,us,formation,20.0,Seven blueish discs flying in V formation making no sound.,1999
-118.1436111,34.1477778,11/18/2000 18:30,pasadena,ca,us,light,60.0,Disapearing sattellite like object spotted above Los Angeles County.,2000
-90.1486111,38.7013889,11/18/2000 18:45,granite city,il,us,triangle,60.0,TRIANGLE CRAFT IN ILLINOIS STRIKES AGAIN,2000
-135.05,60.716667,11/18/2000 19:30,whitehorse (canada),yk,ca,light,120.0,Three points of white light moving in a trianglular formation.,2000
-74.0063889,40.7141667,11/18/2000 1:30,new york city,ny,us,triangle,180.0,Black&#44 unidentifiable&#44 triangular object seen flying over Hudson River/Manhattan at night.,2000
-122.0638889,37.906388899999996,11/18/2000 20:00,walnut creek,ca,us,light,600.0,Last night in the northern sky&#44 I saw 2 bright lights. A golden amber color. One ws comming from the northwest&#44 and the other almost in,2000
-99.1702778,28.6672222,11/18/2000 22:15,dilley  (south of san antonio),tx,us,disk,420.0,very big bright white saucer like object about 1000-1200 feet in diameter very large with red and blue flashing lights on it and around,2000
-95.9375,41.2586111,11/18/2000 23:59,omaha,ne,us,unknown,600.0,A number of wintnesses driving in the 132nd and maple area on Omaha&#44 ne stopped and pulled over when they say a very very bright fast l,2000
-104.83138890000001,39.7294444,11/18/2001 0:30,aurora,co,us,light,300.0,Blinking white light moving unnaturally,2001
-72.8972222,41.3958333,11/18/2001 13:30,hamden,ct,us,sphere,180.0,Observed venus size and color (white) object through binoculars moving slowly accross the sky during day of about 3 minute duration.,2001
-73.615,41.262222200000004,11/18/2001 16:00,cross river,ny,us,triangle,60.0,The night of the Leonids meteor shower some friends and I (one of which was an Earth Science teacher) were watching the showers in fron,2001
-122.675,45.523611100000004,11/18/2001 17:15,portland (suburbs),or,us,light,900.0,Two objects joined&#44 then split apart and one released a small light.,2001
-104.9688889,39.5538889,11/18/2001 18:30,highlands ranch,co,us,triangle,240.0,triangle with one spot on each corner and one big one in the middle.,2001
-120.99583329999999,37.639166700000004,11/18/2001 1:00,modesto,ca,us,circle,1800.0,known about this object for about 35 years and finally got a picture. you need to see before you beleive it. the sound couldn&quot;t be hear,2001
-104.90083329999999,40.4775,11/18/2001 1:00,windsor,co,us,triangle,5.0,Black triangle with three lights over Windsor,2001
-82.45861109999998,27.947222200000002,11/18/2001 1:30,tampa,fl,us,sphere,30.0,Lightless&#44soundless sphere glides over tampa&#44 1:30 Sunday morning&#44 Nov 18.,2001
-95.9375,41.2586111,11/18/2001 21:00,omaha,ne,us,circle,1200.0,I was not drinking or anything I know what I saw,2001
-122.33083329999998,47.6063889,11/18/2001 2:00,seattle,wa,us,triangle,10.0,Three dark orange objects flew quickly across the sky at about 2:00 AM (approx) during the Leonid meteor shower.,2001
-156.47,20.894722199999997,11/18/2001 2:00,kahului,hi,us,disk,7200.0,Sighting of object during meteor shower  ((NUFORC Note:  Possible sighting of twinkling star?  PD)),2001
-122.41833329999999,37.775,11/18/2001 2:00,san francisco,ca,us,light,6.0,Two amber glowing lights in San Francisco sky.,2001
