lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-122.33083329999998,47.6063889,2011-09-10 22:00:00,seattle,wa,us,circle,60.0,orange Chinese lanterns fly in formation over large party over 50 kids and adults witness,2011,9,10
-95.8905556,41.1366667,2011-09-11 22:30:00,bellevue,ne,us,sphere,300.0,orange and yellow sphere,2011,9,11
-97.39611109999998,27.8002778,2011-09-20 03:20:00,corpus christi,tx,us,oval,120.0,I saw a black oval in the sky surrounded by a streaming light.,2011,9,20
-82.33722220000001,28.324444399999997,2011-09-24 01:20:00,pasco,fl,us,unknown,1200.0,Moving fast with flashing colors,2011,9,24
-73.8591667,41.076111100000006,2011-09-28 09:52:00,tarrytown,ny,us,triangle,180.0,Ufo seen over Tappan Z Bridge Westchester County NY,2011,9,28
-90.32166670000001,32.3413889,2011-10-01 13:00:00,clinton,ms,us,circle,300.0,Jet and object flying side by side,2011,10,1
-109.5413889,35.711388899999996,2011-10-05 21:00:00,ganado,az,us,other,240.0,Boomerage shaped object flying low and quiet.,2011,10,5
-80.2333333,26.0625,2011-10-06 22:00:00,davie,fl,us,light,2.0,Two circular lights that dissapeared in the night sky.,2011,10,6
-84.2238889,45.3575,2011-10-08 20:12:00,onaway,mi,us,light,6.0,The fastest object we have ever seen other than a meteor&#33,2011,10,8
-122.675,45.523611100000004,2011-10-08 21:10:00,portland,or,us,unknown,20.0,I was looking up at the moon facing South from my Southeast Portland front porch&#44 when I saw some red and green lit object almost float,2011,10,8
-89.09388890000001,42.271111100000006,2011-10-09 22:26:00,rockford,il,us,fireball,30.0,Ball of  (green) light.,2011,10,9
-81.9819444,35.0463889,2011-10-13 19:56:00,boiling springs,sc,us,triangle,300.0,Triangle formed lights in sky.,2011,10,13
-96.3458333,41.3127778,2011-10-15 09:30:00,valley,ne,us,light,900.0,hanging star comes back every few nights,2011,10,15
-80.1441667,26.0519444,2011-10-20 09:30:00,dania beach,fl,us,oval,60.0,Faded white oval light Breaking through the clouds,2011,10,20
-86.81,33.2855556,2011-10-21 19:00:00,pelham (valleydale exit getting onto i-65 n),al,us,circle,720.0,Objects of light&#44 with a tail falling from the sky&#44 then stopping mid-fall and moving independently around the area unlike an aircraft.,2011,10,21
-104.98416670000002,39.7391667,2011-10-23 20:00:00,denver,co,us,triangle,20.0,Huge flying-V appeared to be high in the atmosphere.,2011,10,23
-121.19,39.1961111,2011-10-27 20:30:00,penn valley,ca,us,circle,10800.0,2-5 small white light ships fly around in a circular pattern every night for hours and hours also forming triangles.,2011,10,27
-118.2427778,34.0522222,2011-10-28 21:00:00,los angeles,ca,us,light,10.0,Three large lights in the water of Santa Monica bay with very blinding lights and then they dissipated into complete darkness,2011,10,28
-93.2175,44.731944399999996,2011-11-02 21:45:00,apple valley,mn,us,circle,1800.0,i was taking trash out to edge of street about 9:45 looked up and over to my right and thought i seen the northern lights but after con,2011,11,2
-117.67083329999998,33.4625,2011-11-05 22:00:00,capistrano beach,ca,us,fireball,60.0,Bright glowing ball huvering over the ocean&#44jerked to the right than down&#44than vanished&#33&#33,2011,11,5
-78.74416670000001,42.7675,2011-11-06 14:00:00,orchard park,ny,us,disk,3.0,2 Unexplainable luminous or reflective objects filmed by chemtrails,2011,11,6
-76.88472220000001,40.273611100000004,2011-11-06 18:35:00,harrisburg,pa,us,light,5.0,White light seen moving off in the distance at dusk,2011,11,6
-71.0655556,43.3897222,2011-11-06 22:57:00,farmington,nh,us,light,20.0,Soundless white light moving horizontally just above tree line,2011,11,6
-71.14527779999999,42.158333299999995,2011-11-12 21:20:00,canton,ma,us,light,3.0,Bright light traveling east near Blue Hills in Canton.,2011,11,12
-77.0088889,40.2141667,2011-11-12 22:15:00,mechanicsburg,pa,us,fireball,120.0,We saw a ball of fire in the sky as we were driving and it sped away after sharply turning.,2011,11,12
-116.3736111,33.7222222,2011-11-21 16:30:00,palm desert,ca,us,triangle,300.0,Triangular UFO sighted in daylight Palm Desert CA on 11/21/11,2011,11,21
-78.3891667,43.326666700000004,2011-11-26 05:15:00,lyndonville,ny,us,circle,240.0,A white filled circle&#44 half the size of a full moon&#44 appeared over Lake Ontario&#44 north of Lyndonville&#44 NY. I reappeared 5 more times.,2011,11,26
-118.0266667,34.068611100000005,2011-11-27 05:45:00,el monte,ca,us,light,600.0,Star/Light object with circular counter and clockwise movements.,2011,11,27
-76.1791667,40.1797222,2011-11-27 08:00:00,ephrata,pa,us,disk,5.0,Looked like a saucer&#44 many different flashing lights&#44 made a strange buzzing sound and seemed extremely close to my house.,2011,11,27
-121.06,39.2191667,2011-11-29 19:30:00,grass valley,ca,us,chevron,6.0,Lighted(glowing) chevron shaped craft with individual lights moving east to west then just disappeared,2011,11,29
-80.4744444,35.6708333,2011-12-02 19:00:00,salisbury,nc,us,unknown,10.0,Low flying light emits blue neon trail and vanishes,2011,12,2
-79.0719444,38.14944439999999,2011-12-04 20:00:00,staunton,va,us,flash,3.0,Fast moving lighted object traveling at high velocity going upwards&#44 no sound,2011,12,4
-119.77138889999999,36.7477778,2011-12-06 20:34:00,fresno,ca,us,unknown,20.0,My first sighting of a UFO,2011,12,6
-114.9811111,36.0397222,2011-12-17 00:50:00,henderson,nv,us,sphere,1.0,White object with blue aurora around it located near Henderson Nevada Airport,2011,12,17
-82.4544444,27.099444399999996,2011-12-17 18:30:00,venice,fl,us,light,1800.0,Numerous objects with steady white and blinking red lights launched over Gulf with high trajectory path to west over Venice jetty,2011,12,17
-73.7594444,42.7469444,2011-12-17 18:35:00,latham,ny,us,diamond,60.0,Large Strange Object in the Sky Above Trees,2011,12,17
-78.6163889,36.5925,2011-12-24 18:20:00,henrico,va,us,oval,10.0,Neon blue oval shape zipping across the sky,2011,12,24
-90.5419444,30.454722200000003,2011-12-24 20:30:00,pumpkin center,la,us,light,600.0,Red-Orange Silent Bright Light near Hammond La,2011,12,24
-81.3933333,30.294444399999996,2012-01-01 00:12:00,jacksonville beach,fl,us,light,240.0,Saw  a red light pass over us,2012,1,1
-84.0044444,34.1205556,2012-01-03 19:30:00,buford,ga,us,unknown,900.0,My husband was leaving to run an errand around 7:30 p.m. and noticed this bright light in the sky that was not moving.  At first he tho,2012,1,3
-92.12222220000001,38.6402778,2012-01-03 21:00:00,holts summit,mo,us,disk,60.0,2 sightings same craft as many times previously&#44 one year apart.,2012,1,3
-121.8063889,36.2702778,2012-01-04 05:00:00,big sur,ca,us,unknown,900.0,Slow moving&#44 silent large blinking red light less than 1/2 mile from me heading south over Pacific Ocean.,2012,1,4
-90.3775,38.4327778,2012-01-04 18:30:00,arnold,mo,us,other,7200.0,Static UFO deploying multiple UFO &#39Scouts&#39?,2012,1,4
-93.1336111,35.2783333,2012-01-08 08:45:00,russellville,ar,us,cylinder,120.0,Huge craft above nuclear plant.,2012,1,8
-98.5355556,32.110833299999996,2012-01-10 20:00:00,de leon,tx,us,formation,6.0,Saw two bright redish/orange lights,2012,1,10
-81.93222220000001,34.9494444,2012-01-14 19:00:00,spartanburg,sc,us,light,2700.0,white light slowly meandering directly above in upstate South  Carolina,2012,1,14
-91.86694440000001,47.9033333,2012-01-17 17:35:00,ely,mn,us,chevron,5.0,5 lights in the sky formed one object.,2012,1,17
-119.48444440000002,37.0808333,2012-01-17 21:08:00,auberry,ca,us,fireball,60.0,Unusual fireball seen going across the sky,2012,1,17
-83.88888890000001,36.8663889,2012-01-19 18:45:00,barbourville,ky,us,circle,10.0,Star looking object over ky&#33,2012,1,19
-81.3794444,28.538055600000003,2012-01-19 19:00:00,orlando,fl,us,unknown,600.0,Large Orange light or fire ball over Orlando traveling E to W without falling and with no tail&#44 then disappeared.,2012,1,19
-80.13027779999999,25.790277800000002,2012-01-19 22:10:00,miami beach,fl,us,fireball,3600.0,A fireball seeing over Miami for more than 1+ hours,2012,1,19
-87.86111109999999,41.12,2012-01-20 00:30:00,kankakee,il,us,fireball,5.0,Me and friend see a meteor-like UFO in the sky.,2012,1,20
-82.4505556,28.555555600000005,2012-01-21 19:15:00,spring hill,fl,us,circle,300.0,FIRE IN THE SKY,2012,1,21
-76.3466667,39.9405556,2012-01-28 17:00:00,conestoga,pa,us,teardrop,10.0,Saw a teardrop craft moving fast&#44 trail of bird followed.,2012,1,28
-124.01666670000002,44.9583333,2012-01-31 20:00:00,lincoln city,or,us,fireball,180.0,Round ball of flashing light in sky,2012,1,31
-122.1758333,48.0519444,2012-02-04 02:20:00,marysville,wa,us,light,60.0,I was standing outside the front of my house having a cigarette. I looked to the east and saw a light which I first thought was a plane,2012,2,4
-117.1563889,32.7152778,2012-02-11 18:00:00,san diego (north coastal area),ca,us,circle,5400.0,Seemed to have random courses and altitudes; as if piloted. Some had camera phones (not I).,2012,2,11
-147.7163889,64.8377778,2012-02-11 19:10:00,fairbanks,ak,us,light,900.0,We saw 6-7 craft move from SE to NW&#44 with very bright orange/yellow lights and no sound.,2012,2,11
-121.49333329999999,38.5816667,2012-02-15 22:38:00,sacramento,ca,us,disk,3.0,The flying object caught my attention because it was so beautifu&#44 it flew so fast the I only saw it for about 3 seconds.,2012,2,15
-82.8525,31.2975,2012-02-16 23:30:00,pearson,ga,us,sphere,300.0,Orange sphere hovering in the night sky&#44 then disappeared at incredible speed,2012,2,16
-97.15472220000001,32.8808333,2012-02-17 21:50:00,colleyville,tx,us,rectangle,1.0,3 lights in shape of triangle go faster than anything ive ever scene.,2012,2,17
-71.4580556,43.146666700000004,2012-02-18 22:30:00,pembroke,nh,us,light,15.0,Witnessed 2 red lights in formation proceeding slowly NW to SE.  After covering about one third of the sky they suddenly went out toget,2012,2,18
-121.65333329999999,37.1305556,2012-02-19 19:00:00,morgan hill,ca,us,egg,3600.0,Object floating in sky immediately goes warp speed and stops&#33  ((NUFORC Note:  Possible sighting of Venus&#44 we suspect.  PD)),2012,2,19
-76.2855556,36.8466667,2012-02-23 03:30:00,norfolk,va,us,triangle,60.0,Triangle shaped,2012,2,23
-112.07333329999999,33.4483333,2012-02-23 20:20:00,phoenix,az,us,fireball,30.0,02/23/2012  Phoenix&#44 AZ   Fireballs  30 sec  2 fireballs circling around in night sky near airport    02/24/2012,2012,2,23
-97.51611109999999,35.4675,2012-02-24 13:15:00,oklahoma city,ok,us,circle,60.0,Huge circular craft high in the sky.,2012,2,24
-111.84055559999999,33.3061111,2012-02-25 21:00:00,chandler,az,us,light,240.0,02-25-2012 - 9pm- I-10 to Tucson from Phx. Strange group of pulsating lights-,2012,2,25
-77.2833333,43.220833299999995,2012-02-27 00:00:00,ontario,ny,us,flash,7200.0,Neighbor texted me just after midnight; if I was up to look out my back window to the S and see if I saw a flashing light.  ((Sirius??),2012,2,27
-104.8208333,38.8338889,2012-02-29 20:30:00,colorado springs,co,us,light,600.0,Five bright lights hover over Colorado Springs in perfect formation blinking off and on again.,2012,2,29
-71.35,42.283333299999995,2012-03-02 20:00:00,natick,ma,us,light,10.0,Diagonal bar of white/yellowish light under the cloud cover.,2012,3,2
-117.65,34.0633333,2012-03-03 21:00:00,ontario,ca,us,cone,300.0,IT WAS BIG &amp; BURNED ORANGE  A LIGHT CIRCLED &amp; SEPERATED INTO 3  PA RTS,2012,3,3
-80.2066667,26.2441667,2012-03-07 10:43:00,margate,fl,us,light,3.0,Orb in Margate Florida,2012,3,7
-82.83111109999999,36.16305560000001,2012-03-09 21:00:00,greeneville,tn,us,unknown,120.0,Fast moving double lined craft with moving lights..left a rotating movement within a trail,2012,3,9
-81.795,26.1416667,2012-03-10 19:30:00,naples,fl,us,light,90.0,Orange light pulsating orbs in front moved slowly over Naples Beach&#44 no sound. Up and gone.,2012,3,10
-82.40138890000001,40.0580556,2012-03-13 01:26:00,newark,oh,us,circle,240.0,White objects in group flying together.,2012,3,13
-90.8527778,38.8113889,2012-03-14 23:30:00,wentzville,mo,us,chevron,30.0,Five dim blue chevron lights,2012,3,14
-88.2941667,42.165555600000005,2012-03-15 22:03:00,algonquin,il,us,light,5.0,Fast lights in formation,2012,3,15
-87.42361109999999,41.5283333,2012-03-18 21:00:00,griffith,in,us,circle,1800.0,Erratic moving red lights rising in the sky&#44 followed by an unusual number of aircraft in the sky.,2012,3,18
-73.8091667,41.5838889,2012-03-20 00:00:00,hopewell junction,ny,us,triangle,7200.0,UFO heading west very very skow &#44flashing all diff colors,2012,3,20
-75.3430556,44.4988889,2012-03-21 19:30:00,de kalb,ny,us,unknown,2.0,Brilliant green spear of light which changed to yellow/orange then extinguished,2012,3,21
-80.0405556,39.152222200000004,2012-04-03 21:45:00,philippi,wv,us,teardrop,170.0,Bright blue/white orb forms hazy cloud&#44 changes shape to teardrop.  ((NUFORC Note:  Possible sighting of Venus.  PD)),2012,4,3
-73.9977778,41.9269444,2012-04-07 19:00:00,kingston,ny,us,formation,60.0,Bright lights hovering in formation and splitting apart.,2012,4,7
-86.3741667,39.612777799999996,2012-04-07 21:00:00,mooresville,in,us,light,120.0,Pinkish-orange small lights (8-9 of them) in odd formation over Mooresville&#44 Indiana,2012,4,7
-114.32166670000001,34.4838889,2012-04-14 21:15:00,lake havasu city,az,us,oval,5.0,Bright white/oval traveling at high rate of speed.,2012,4,14
-72.7305556,41.8263889,2012-04-18 22:15:00,bloomfield,ct,us,triangle,300.0,Triangular formation in Bloomfield,2012,4,18
-80.5797222,35.4086111,2012-04-20 22:00:00,concord,nc,us,light,3600.0,Bright light in the sky. Disappears and reappears.,2012,4,20
-82.6591667,27.412222200000002,2012-04-20 23:00:00,longboat key,fl,us,other,600.0,4/12 18 orange star like objects flying low&#44 one at a time over area in precision-like timing.  Longboat key&#44 Fl,2012,4,20
-92.4419444,35.0886111,2012-04-27 21:00:00,conway,ar,us,light,120.0,SEVERAL STATIONARY  LIGHTS  HIGH  IN SKY OVER CONWAY ON APRIL 27&#44 2012,2012,4,27
-81.3794444,28.538055600000003,2012-05-05 22:00:00,orlando,fl,us,oval,600.0,Numerous bright&#44 orange/red silent&#44 glowing&#44 pulsating oval objects traveling SE to NW for 5 to 10 min,2012,5,5
-81.95,28.039166700000003,2012-05-07 00:30:00,lakeland,fl,us,sphere,600.0,Orange Chinese lantern type orb in sky,2012,5,7
-123.13805559999999,47.406111100000004,2012-05-07 22:00:00,hoodsport,wa,us,formation,3600.0,UFO&#39S OVER THE HOOD CANAL,2012,5,7
-111.93833329999998,40.521944399999995,2012-05-10 23:15:00,riverton,ut,us,unknown,2400.0,In distance&#44 looked like a plane that decided to stay in one spot flashing its lights.,2012,5,10
-80.22527779999999,40.5891667,2012-05-11 22:00:00,ambridge,pa,us,light,120.0,Four Bright yellow lights in night sky  following each other then vanished upwards and disappeared.,2012,5,11
-82.45861109999998,27.947222200000002,2012-05-15 23:00:00,tampa,fl,us,circle,180.0,2 Orange Lights,2012,5,15
-119.77138889999999,36.7477778,2012-05-20 20:00:00,fresno,ca,us,light,120.0,Two orange lights traveling west to east of Central California,2012,5,20
-118.30805559999999,34.180833299999996,2012-05-20 20:45:00,burbank,ca,us,fireball,20.0,Glowing reddish fireballs gather to form V shape,2012,5,20
-87.8630556,42.8858333,2012-05-22 17:00:00,oak creek,wi,us,sphere,3600.0,silver balls with vapor trail.,2012,5,22
-88.0852778,38.7308333,2012-05-28 04:30:00,olney,il,us,light,7200.0,Orb down the road,2012,5,28
-80.17944440000001,39.8963889,2012-05-28 18:00:00,waynesburg,pa,us,light,180.0,Two unidentified flying objects traveling at incredible speeds changing course,2012,5,28
-111.03777779999999,45.6797222,2012-05-29 23:00:00,bozeman,mt,us,sphere,360.0,Observer is familiar with night skies due to interest in astronomy and nightly airline traffic&#44  and experienced with scientific observ,2012,5,29
-80.4744444,35.6708333,2012-06-02 22:00:00,salisbury,nc,us,circle,600.0,10 to 15 red string of lights&#44 then started moving and eventually moved individually and dissappeared behind a cloud.,2012,6,2
-77.5041667,38.9208333,2012-06-02 22:30:00,south riding,va,us,triangle,300.0,Triangle object seen over South Riding&#44 Va.,2012,6,2
-91.64388890000001,42.0083333,2012-06-03 03:00:00,cedar rapids,ia,us,light,360.0,Dancing BRIGHT BRIGHT white orbs in the night sky.,2012,6,3
-121.49333329999999,38.5816667,2012-06-04 04:19:00,sacramento,ca,us,formation,3600.0,I could her no soud or see them move but they were there and changed positions in formaion .,2012,6,4
-123.01583329999998,48.5344444,2012-06-05 21:30:00,friday harbor,wa,us,light,180.0,Object admitted light only.  ((NUFORC Note:  The ISS was not visible at this time.  PD)),2012,6,5
-84.2941667,34.0752778,2012-06-05 21:35:00,alpharetta,ga,us,sphere,180.0,About a dozen silent pulsating reddish-orange orbs in the sky,2012,6,5
-87.65,41.85,2012-06-06 10:20:00,chicago,il,us,sphere,705.0,Flying serpent worm like object,2012,6,6
-79.9311111,32.77638889999999,2012-06-06 21:31:00,charleston,sc,us,other,60.0,Fast craft,2012,6,6
-92.4697222,44.021666700000004,2012-06-07 23:00:00,rochester,mn,us,oval,600.0,BRIGHT ORANGE LIGHTS IN SKY IN SE ROCHESTER MN,2012,6,7
-71.4680556,42.7652778,2012-06-08 21:00:00,nashua,nh,us,fireball,300.0,Fireballs moving in the same direction&#44 uniform enough to be a government air craft.,2012,6,8
-103.2305556,44.080555600000004,2012-06-09 21:00:00,rapid city,sd,us,changing,120.0,Crazy,2012,6,9
-83.17527779999999,42.2825,2012-06-20 00:00:00,melvindale,mi,us,light,60.0,One big bright light that seem to be a star at first to high up to be a plane and as it moved turned to red and disappeared in the sky.,2012,6,20
-83.2675,40.1075,2012-06-20 01:00:00,plain city,oh,us,triangle,10.0,Fairly big orange transulsent triangular shaped object that was glowing and going very fast and it was silent,2012,6,20
-104.98416670000002,39.7391667,2012-06-20 20:15:00,denver,co,us,triangle,15.0,At approximately 8:15pm mountain time on Wednesday 6/20/12 I saw an Unidentified Flying Object over Denver Colorado. There was a weat,2012,6,20
-79.9311111,32.77638889999999,2012-06-21 22:45:00,charleston,sc,us,light,2.0,Big white light (size of plane about 200 yards away) darted across the sky,2012,6,21
-81.7908333,38.4202778,2012-06-22 09:00:00,cross lanes,wv,us,triangle,120.0,It was triangular and had lights on all corners with a glow coming from the center,2012,6,22
-78.5783333,42.7088889,2012-06-23 22:00:00,south wales,ny,us,sphere,60.0,Soundless orange/red sphere shaped light heads east in night sky then disapprears,2012,6,23
-121.9875,37.548333299999996,2012-06-24 22:00:00,fremont,ca,us,light,10.0,Two sightings in two days both different types.,2012,6,24
-74.8716667,41.22,2012-07-01 22:00:00,dingmans ferry,pa,us,oval,180.0,Saw orange/amber burning kind of orb flying low and silently North to South and then completely vanish as jet approached from the South,2012,7,1
-76.79472220000001,40.8625,2012-07-01 22:20:00,sunbury,pa,us,oval,300.0,Orange Globe Hovering over Sunbury.,2012,7,1
-96.6486111,43.9991667,2012-07-03 01:00:00,egan,sd,us,light,45.0,Extremely bright white light getting bigger then&#44 smaller and zooming away,2012,7,3
-97.39611109999998,27.8002778,2012-07-04 10:30:00,corpus christi,tx,us,other,1200.0,Star shaped ufo hovers over harbor bridge for 20 minutes then vanishes&#33?&#33?&#33,2012,7,4
-117.88944440000002,34.09,2012-07-04 20:45:00,west covina,ca,us,fireball,1200.0,3 red fireballs over Los Angeles during 4 th of July festivities observing us.,2012,7,4
-95.7905556,36.0525,2012-07-04 21:00:00,broken arrow,ok,us,fireball,900.0,All gave the appearance of being on fire giving off a bright orange light the also appeared to be under power and being under control,2012,7,4
-74.1786111,40.446388899999995,2012-07-04 21:00:00,union beach,nj,us,fireball,120.0,4th of July Fireball&#44 NOT a Firework.,2012,7,4
-122.33083329999998,47.6063889,2012-07-04 21:00:00,seattle,wa,us,light,1800.0,Saw numerous red-orange objects moving slowing in north to south and also south to north in Seattle over a 20 minute period during Lake,2012,7,4
-70.4816667,41.6483333,2012-07-04 21:30:00,mashpee,ma,us,fireball,120.0,We were standing in front of our beach house when I noticed a red light coming I yelled look Cathy to my cousin because I had seen this,2012,7,4
-85.7594444,38.2541667,2012-07-04 22:11:00,louisville,ky,us,disk,30.0,Glowing orange ball traveled across the sky in Fern Creek area,2012,7,4
-122.66027779999999,45.6388889,2012-07-04 22:50:00,vancouver,wa,us,sphere,120.0,Ufo/Orbs spotted in Vancouver&#44 WA&#44 July 4th&#44 2012,2012,7,4
-72.94972220000001,41.6716667,2012-07-06 09:00:00,bristol,ct,us,sphere,900.0,Mysterious object more interesting than firework display...,2012,7,6
-78.7380556,42.96388889999999,2012-07-06 23:30:00,williamsville,ny,us,light,120.0,Three red lights in the low sky over Williamsville&#44 NY.,2012,7,6
-121.9488889,37.2872222,2012-07-07 21:30:00,campbell,ca,us,light,300.0,Two orange lights slowly move across the sky.,2012,7,7
-122.96555559999999,38.4972222,2012-07-08 20:45:00,santa nella,ca,us,sphere,120.0,07/08/12&#44 20:45&#44 Santa Nella&#44 Ca. Event duration 1-2 min. 4 reddish colored spheres in box formation; 1 witness.,2012,7,8
-101.8308333,35.2219444,2012-07-09 23:30:00,amarillo,tx,us,fireball,3.0,Orange light seen by four adults in Amarillo&#44 Tx sky.,2012,7,9
-91.7380556,45.506111100000005,2012-07-14 22:00:00,rice lake,wi,us,light,1800.0,Small fast moving &quot;star&quot; UFO&#44 disappeared and then reapeared in different part of the sky&#44,2012,7,14
-75.0555556,38.539444399999994,2012-07-14 22:40:00,bethany beach,de,us,disk,180.0,Yellow lighted large disk soundless over Bethany Beach De,2012,7,14
-96.275,32.735833299999996,2012-07-15 23:00:00,terrell,tx,us,triangle,120.0,Bug zapping triagle craft.,2012,7,15
-106.6638889,35.2333333,2012-07-17 01:45:00,rio rancho,nm,us,light,15.0,Bright light - thought at first to be a star traveled horizontal approximately 10 seconds then turned upward towards the sky and within,2012,7,17
-78.92222220000001,40.326666700000004,2012-07-17 21:50:00,johnstown,pa,us,triangle,120.0,3 Glowing orbs in triangle formation johnstown&#44 PA,2012,7,17
-79.95611109999999,39.6294444,2012-07-17 22:30:00,morgantown,wv,us,light,600.0,Large spherical bright lights moving in tandem perfectly horizontally across the sky&#447 totatover 1o minutes&#44hovering stationarry and fa,2012,7,17
-121.07583329999999,38.896666700000004,2012-07-19 21:50:00,auburn,ca,us,light,60.0,Unusual lights over Auburn&#44 Ca.,2012,7,19
-83.48222220000001,42.3086111,2012-07-21 11:30:00,canton,mi,us,circle,600.0,Four ufos flew out of atmosphere then continued around the would as far as we could see,2012,7,21
-122.1202778,47.6741667,2012-07-21 17:00:00,redmond,wa,us,cone,600.0,At 60 acre when we observed 2 objects similar two sticks one appears to a flare and light both were perfect  up and down sky to land se,2012,7,21
-95.36916670000001,35.959444399999995,2012-07-22 03:00:00,wagoner,ok,us,triangle,20.0,Low flying silent triangular shape with green and white lights,2012,7,22
-83.52083329999999,45.22,2012-07-25 01:00:00,leroy,mi,us,oval,7200.0,I have photos and video of a two hour long encounter - one pic with at least 100 unknown objects that are flying,2012,7,25
-73.78277779999999,40.9113889,2012-08-04 21:35:00,new rochelle,ny,us,fireball,1200.0,Bright Orange lights in the Sky above New Rochelle NY,2012,8,4
-78.0402778,39.3577778,2012-08-08 23:30:00,inwood,wv,us,triangle,10.0,Orange triangle with flames from tail shooting through sky above tree line,2012,8,8
-122.33083329999998,47.6063889,2012-08-11 22:00:00,seattle,wa,us,chevron,5.0,4 golden/glowing chevrons moving across the sky in formation,2012,8,11
-82.4641667,36.9438889,2012-08-11 23:50:00,coeburn,va,us,light,120.0,Two white lights traveling in lateral directions at high rate of speed seen by two observers in extreme SW VA during meteor shower.,2012,8,11
-115.51805559999998,33.24,2012-08-12 19:30:00,niland,ca,us,unknown,120.0,Fireball in the sky with small craft and missing time.,2012,8,12
-104.98416670000002,39.7391667,2012-08-12 20:30:00,denver,co,us,egg,1200.0,Orange egg lights,2012,8,12
-113.99305559999999,46.8722222,2012-08-15 23:30:00,missoula,mt,us,chevron,1800.0,Double Chevron.  Red&#44 green&#44 white and orange lights&#44 hovering and moving right and left.  ((NUFORC Note:  Star??  PD)),2012,8,15
-97.42777779999999,38.3861111,2012-08-17 10:00:00,canton,ks,us,light,25.0,I was outside smoking when I seen two lights following each other.  They went on for about 25 sec. until the first one disappeared then,2012,8,17
-99.7327778,32.4486111,2012-08-17 21:30:00,abilene,tx,us,oval,45.0,Formations of blue-white&#44 silent lights travelling at high speed over Abilene Texas.,2012,8,17
-117.56555559999998,33.8752778,2012-08-19 10:45:00,corona,ca,us,unknown,300.0,Possible UFO sighting in Corona&#44 CA. Silvery reflective object  flying at altitude suddenly stops and hovers.,2012,8,19
-96.9938889,33.046111100000005,2012-08-19 21:30:00,lewisville,tx,us,cylinder,45.0,Looked up in the sky&#44 round plate looking object about 600 feet maybe....purple lights then went red...then about 8 red lights in the s,2012,8,19
-120.5047222,46.6022222,2012-08-21 23:00:00,yakima,wa,us,disk,40.0,In total five objects in flight four small possibly air plain size other one large seemed to hover with flashing lights,2012,8,21
-117.04222220000001,34.0336111,2012-08-22 20:40:00,yucaipa,ca,us,sphere,60.0,Firey orange sphere,2012,8,22
-88.0577778,41.5894444,2012-08-24 22:50:00,lockport,il,us,circle,240.0,No noise and nothing machanical about this orange object,2012,8,24
-80.0730556,26.461111100000004,2012-08-25 23:00:00,delray beach,fl,us,circle,300.0,Round ufo over Delray Beach&#44 Florida,2012,8,25
-94.5130556,37.084166700000004,2012-08-26 21:00:00,joplin,mo,us,circle,7.0,7-8 red circle lights moving across the sky.,2012,8,26
-113.58333329999999,37.1041667,2012-08-31 21:04:00,st. george,ut,us,fireball,180.0,WOW&#33   Flaming ball of Fire?  Or something else ?,2012,8,31
-88.0341667,42.1102778,2012-09-03 20:15:00,palatine,il,us,sphere,180.0,Red orb increasing light intensity and rapid movement away straight up,2012,9,3
-122.66027779999999,45.6388889,2012-09-07 21:46:00,vancouver,wa,us,triangle,240.0,UFO in Vancouver&#44 WA,2012,9,7
-79.9961111,40.4405556,2012-09-08 23:15:00,pittsburgh,pa,us,other,60.0,2 objects bright red with aura flying across the pittsburgh night sky,2012,9,8
-108.6863889,36.7855556,2012-09-10 00:00:00,shiprock,nm,us,other,7200.0,Orange balls manifesting out of shiprock mountain,2012,9,10
-79.9961111,40.4405556,2012-09-10 02:00:00,pittsburgh,pa,us,unknown,2.0,Saw what I believe to be some kind of a comet or craft,2012,9,10
-77.72027779999999,39.6416667,2012-09-12 04:00:00,hagerstown,md,us,triangle,3600.0,Large pulsating triangular object seen hovering over town for at least an hour.,2012,9,12
-95.3694444,35.7477778,2012-09-13 04:20:00,muskogee,ok,us,light,1200.0,Cluster of 20 or more multicolored lights hovering in same area for 20 or more minutes.,2012,9,13
-88.5444444,42.6727778,2012-09-15 21:00:00,elkhorn,wi,us,light,600.0,4 orange colored objects&#44 low to the ground&#44 flew west to east over sunset park. each one was spaced about a minute apart.,2012,9,15
-76.2975,42.4908333,2012-09-17 19:00:00,dryden,ny,us,light,10.0,Bright light with a grey oval background. Appeared for 10 seconds then disappeared in the sky,2012,9,17
-88.9936111,40.4841667,2012-09-19 01:45:00,bloomington,il,us,disk,1800.0,Row of approximately 6 lights of varying intensity and color:white&#44 blue&#44 red&#44 yellow.Seen in north eastern sky.  Seemed  not to be,2012,9,19
-80.9452778,35.0072222,2012-09-22 05:30:00,fort mill,sc,us,rectangle,600.0,Lights hovering above tree line,2012,9,22
-118.22416670000001,33.9816667,2012-09-25 01:15:00,huntington park,ca,us,light,3.0,Shooting star like object.,2012,9,25
-117.9136111,33.8352778,2012-09-26 19:40:00,anaheim,ca,us,light,300.0,Bright Copper color light moving over Anaheim CA sky,2012,9,26
-122.48694440000001,48.7597222,2012-09-27 21:24:00,bellingham,wa,us,sphere,300.0,Brightly glowing sphere slowly hovered over Bellingham then ascended upwards into space.,2012,9,27
-84.9925,42.762222200000004,2012-10-01 20:00:00,sunfield,mi,us,unknown,300.0,Flying object coming out of field. Hovering for 5 mins. Then leaving.,2012,10,1
