lng,lat,date,city,state,country,shape,duration,comments
-75.53138890000001,37.978888899999994,1/15/1992 17:30,new church,va,us,sphere,1800.0,WHITE LIGHTS BLINKING IN A SPHERICAL SHAPE&#44 STATIONARY OVER FIELD. TRANSPARANT OR REFLECTING. WHEN IT MOVED&#44 IT SPED SOUTH AT SPEEDS OV
-100.3816667,35.9127778,1/15/1993 22:30,canadian,tx,us,triangle,900.0,It was triangular in shape&#44 massive in size and eerily quiet.
-85.1797222,42.3211111,1/15/1993 23:00,battle creek,mi,us,light,900.0,The light showed bright through the dense snow storm.
-106.0427778,39.6302778,1/15/1994 0:00,dillon,co,us,sphere,18000.0,ufo activity at lake dillon&#44colorado
-118.19583329999999,34.47,1/15/1994 23:00,acton,ca,us,unknown,1800.0,it was like they knew i was watching them.
-75.27472220000001,40.1022222,1/15/1995 21:00,plymouth meeting,pa,us,rectangle,90.0,Bowling Pin object in sky spit it a large white lit rectangle that flew over head in mid 1990&#39s in PA rt 476
-97.38638890000001,32.3475,1/15/1995 22:00,cleburne,tx,us,triangle,180.0,Two friends and I saw a triangular-shaped hovering aircraft which quickly sped away when we stopped to look at it.
-89.9780556,42.095,1/15/1995 4:30,mount carroll,il,us,triangle,900.0,Triangle UFO with erratic movement early&#44 slow approach&#44 multi-colored lights to constant white lights.
-85.8055556,30.176388899999996,1/15/1996 0:00,panama city beach,fl,us,circle,15.0,Facing the gulf of mexico we noticed a luminescent circular object appear out over the gulf. It was translucent and glowing
-86.8025,33.5205556,1/15/1996 22:00,birmingham (huffman/centerpoint),al,us,teardrop,600.0,I was working security at a local hospital and was sitting in security truck&#44 which had a monitor for the Birmingham Police Dept instal
-93.5983333,46.993333299999996,1/15/1996 2:30,hill city,mn,us,oval,1800.0,Something odd scared the hell out of me and I swear to god it was real
-81.035,34.000555600000006,1/15/1997 0:30,columbia,sc,us,light,4.0,Light in sky made 90 degree turn
-82.9461111,39.60055560000001,1/15/1997 11:30,circleville,oh,us,disk,180.0,Small(er) craft hovering over a small woods &#44 possibly leaching power from large power lines
-73.6583333,40.588333299999995,1/15/1997 17:30,long beach,ny,us,egg,300.0,A bright luminesant egg shaped object aproached the beach from the south and hovered with out sound for three mins.
-75.29166670000001,38.5913889,1/15/1997 18:00,millsboro,de,us,triangle,7200.0,4 lights in square formation in sky and small triangular craft seen at close range
-120.5413889,41.4872222,1/15/1997 18:30,alturas,ca,us,disk,180.0,pink/reddish glow with a gray round craft there was only one. It swayed back and forth and dissappeared.Jan. 15&#44 1997 approx. 5:30p
-120.54666670000002,46.9966667,1/15/1997 23:00,ellensburg (? on a pass just pass&#44 just east of),wa,us,fireball,40.0,Orange orb
-78.5686111,33.890555600000006,1/15/1997 4:30,calabash,nc,us,oval,600.0,This was a round solid object like a chandelier with many tiny white lights
-123.32722220000001,42.4391667,1/15/1998 19:00,grants pass,or,us,triangle,60.0,Triangular Ship:Turning in midair
-74.0063889,40.7141667,1/15/1998 1:00,new york city (manhattan),ny,us,formation,10.0,One light emits multiple identical lights above Manhattan
-74.7305556,40.508055600000006,1/15/1998 1:00,neshanic station,nj,us,light,30.0,Bright Lights with No Visible Source or Sound or Tracks Come in Through the Window
-96.78944440000001,46.8772222,1/15/1998 20:30,fargo,nd,us,fireball,6.0,8 glowing red balls the size of quarters weaving in and out of each other&#44 heading SW.
-107.3147222,38.03,1/15/1998 5:00,lake city,co,us,light,30.0,An object the size and brightness of Venus appeared in southern sky for appoximately 30 seconds.   It then gradually doubled and size a
-81.02305559999999,29.210555600000003,1/15/1998 5:30,daytona beach,fl,us,light,120.0,Two red lights manuevering  both stationary and at very high rates of speed. Both performed unlimited climbs until disappering.
-86.3,32.3666667,1/15/1999 13:00,montgomery,al,us,sphere,1200.0,Bright Metallic Object&#44 stationary at first&#44 then moving very slowly towards the NW then towards NE.  It dissapeared behind a large clo
-94.1016667,30.085833299999997,1/15/1999 16:00,beaumont,tx,us,unknown,900.0,Huge smoke trail in upper atmosphere. Cought on film.
-114.08333300000001,51.083333,1/15/1999 17:00,calgary (canada),ab,ca,diamond,600.0,We saw the saucer shaped object move slowly across the sky&#44 much slower than an airplane would. Also there was no noise like an airplan
-70.6677778,41.9583333,1/15/1999 17:30,plymouth,ma,us,triangle,1200.0,My wife and I have been seeing three kinds of unexplained objects in the Pltmouth&#44 Ma ski&#39s for the past few years.  I am writing this
-76.7805556,39.419444399999996,1/15/1999 17:30,owings mills,md,us,other,300.0,Overflight of strange craft with chase plane
-105.21666670000002,38.4,1/15/1999 17:40,canon city,co,us,formation,5.0,while traveling east on Hwy 50 I spotted a cluster (6 or 7?) of red lights in the northeast sky app. 9:00 angle. They appeared to be co
-105.21666670000002,38.4,1/15/1999 17:40,canon city,co,us,light,3.0,Two eye witness saw this. One in a car&#44 a second in a high rise apartment.  13th floor.  The witness in the apartment said they landed
-76.6608333,38.7216667,1/15/1999 20:43,dunkirk,md,us,other,30.0,Me and a friend viewed a craft.  We turned around to see it again and it had vanished.
-118.13583329999999,34.6980556,1/15/1999 21:00,lancaster (near edwards air force base),ca,us,light,1200.0,Me and a friend were walking through a short field and we looked up and we saw a bright light that was moving rapidly from one directio
-74.1683333,39.8666667,1/15/1999 22:01,lanoka harbor,nj,us,diamond,300.0,craft moved in erratic speeds&#44 with non liner motion. two high intensity white lights&#44 constantly on. one blinking red light.
-78.43,42.0775,1/15/1999 22:30,olean,ny,us,fireball,1.0,Green fire ball appearing to fall at very high velocity
-119.483333,49.9,1/15/2000 13:52,kelowna (canada),bc,ca,circle,30.0,We were returning home from the mall and my attention was drawn to a redish object moving at a very considerable speed in the clear ski
-94.74027779999999,32.500555600000006,1/15/2000 18:00,longview,tx,us,cigar,120.0,I was standing on my patio looking around my back yard&#44 I glanced up straight ahead. Not up to the sky.I saw two very large red lights
-90.1977778,38.6272222,1/15/2000 18:00,st. louis,mo,us,unknown,420.0,flashing hot pink lights&#44 no particular pattern&#44 shooting across the sky&#44 up and down&#44 side to side just above the interstate. glowing
-82.0316667,29.7858333,1/15/2000 19:00,keystone heights,fl,us,circle,3600.0,Video taped approx. 3 minutes of stationary round object that darted on video screen.  Numerous colours.
-69.7197222,44.765,1/15/2000 19:10,skowhegan,me,us,oval,300.0,Large UFO.  Oval Shaped.  Brilliant white lights around it with intense red light on top.
-93.21722220000001,30.226388899999996,1/15/2000 20:00,lake charles,la,us,light,2400.0,There was a UFO in Lake Charles&#44 Louisiana in 2000.
-95.3630556,29.763055600000005,1/15/2000 20:00,houston,tx,us,triangle,15.0,triangle object bearly moving&#44then almost disappears&#44then dozens of aircraft start appearing and circling sky
-82.1325,38.4344444,1/15/2000 22:00,milton,wv,us,light,600.0,A huge&#44  bright &#44 glowing light was seen in the sky above the hills of our property&#44 making no sound whatsoever....
-95.1144444,29.7758333,1/15/2000 22:00,channelview,tx,us,unknown,3600.0,I was arriving home from work on the night of 1/15.I happened to look up to see two two large chemtrails crossing each other.I knew tha
-96.78944440000001,46.8772222,1/15/2000 22:30,west fargo,nd,us,sphere,900.0,Bright glowing red orb. Did not emit any smoke&#44 noise&#44 or apparent heat.  Moved at about 10 mph from northwest horizon to southeast hor
-85.58722220000001,42.2916667,1/15/2000 23:00,kalamazoo,mi,us,circle,600.0,A spinning lighted low down circle UFO.
-84.76472220000001,44.3147222,1/15/2000 23:45,houghton lake,mi,us,flash,1200.0,Rendezvous of 2 white lights&#44 followed by enormous&#44 pulsing light rings.
-91.53,41.66111110000001,1/15/2001 0:20,iowa city,ia,us,formation,420.0,A large flight of glowing discs sighted over Iowa City
-122.66027779999999,45.6388889,1/15/2001 19:45,vancouver,wa,us,changing,4500.0,Bright object seen in sky north of Vancouver Wa.
-118.2427778,34.0522222,1/15/2001 20:00,los angeles,ca,us,light,15.0,POSSIBLE UFO SIGHTING
-121.23083329999999,40.306388899999995,1/15/2001 7:45,chester,ca,us,rectangle,180.0,Late evening I was cuting wood when a very bright light cought my attenson behind me I turnd around to see a light that was so bright I
-81.5861111,27.901111100000005,1/15/2002 19:00,lake wales,fl,us,cylinder,180.0,Never seen this before
-81.5861111,27.901111100000005,1/15/2002 19:00,lake wales,fl,us,triangle,180.0,In the Florida sky 1/15/2001
-80.1938889,25.7738889,1/15/2002 19:30,miami,fl,us,formation,300.0,Low flying UFO sighted in the Kendall Florida Area
-81.5388889,28.3933333,1/15/2002 19:30,lake buena vista,fl,us,light,120.0,Golden comet-like tail grows from orange light which changes into 3 colored lights that form a moving triangle.
-82.5308333,27.336111100000004,1/15/2002 19:35,sarasota,fl,us,triangle,360.0,Triangle shape with light at each point.
-82.0908333,26.975833299999998,1/15/2002 19:40,port charlotte,fl,us,formation,300.0,1/16/2001  Formation of 3 objects in souther sky over Florida.  Light beams&#44 light bursts and seperation and departure.
-113.63333300000001,53.63333299999999,1/15/2002 1:00,st. albert (canada),ab,ca,light,120.0,Very cold&#44 small bright (buglike) light&#44 movement around streetlight.
-75.1641667,39.9522222,1/15/2002 1:00,philadelphia,pa,us,disk,120.0,Pitch BLACK UFO STING RAY SHAPE NO LIGHT OR SOUND
-122.0797222,37.6688889,1/15/2002 20:48,hayward,ca,us,light,300.0,Large bright red light hovers and shoots off before dropping smaller red/orange lights&#44 one drops then moves at a right angle.
-74.86277779999999,39.77638889999999,1/15/2002 21:00,jackson,nj,us,fireball,5.0,Bright white/green light flying silently across horizon
-82.9825,39.3330556,1/15/2002 23:00,chillicothe,oh,us,unknown,5.0,lights was dashing around in the sky very fast
-82.67944440000001,27.770555600000005,1/15/2002 7:55,st. petersburg,fl,us,oval,600.0,St. petersburg fl. Could not belive my eyes for the first time I saw UFO
-118.30805559999999,34.180833299999996,1/15/2003 0:15,burbank,ca,us,light,900.0,yellowish/orange lights over Burbank / N. Hollywood Area.  4th sighting &#33
-74.86277779999999,39.77638889999999,1/15/2003 10:30,jackson,nj,us,disk,5.0,I WAS TAKEN ONTO A DISK LIKE SHIP AND EXAMINED.
-83.0302778,42.5802778,1/15/2003 14:00,sterling heights,mi,us,egg,10.0,Sometime in early 2003&#44 during the winter&#44 I had been living in an apartment on the 2nd floor of an apartment complex in Sterling Heigh
-90.0025,43.5325,1/15/2003 19:00,reedsburg,wi,us,fireball,30.0,I saw 6 bright orange fireballs appear slowly then dissappear over Wisconsin Dells.
-122.28444440000001,38.2972222,1/15/2003 19:30,napa,ca,us,chevron,6.0,Dark chevron shape zooming across the night sky with no lights on it.
-75.0397222,39.4019444,1/15/2003 1:00,millville,nj,us,circle,40.0,well&#44 it was about 1am&#44i waslooking southeast&#44when i seen a bright light in the sky.i dont think we have planes that can go as fast&#44?i
-108.55,39.063888899999995,1/15/2003 1:15,grand junction,co,us,light,3600.0,A friend and I were out in the desert foothills near the Bookcliffs.Around 1:15am we noticed a light on top of the Bookcliffs.T
-104.616667,50.45,1/15/2003 22:00,regina (canada),sk,ca,light,2.0,I saw a bright&#44 white&#44 large light travel across the sky&#44 like a falling plane&#44 and disappear.
-121.2711111,38.644722200000004,1/15/2003 23:00,fair oaks,ca,us,circle,600.0,Glowing orange object
-105.5725,36.4072222,1/15/2003 2:00,taos,nm,us,unknown,1800.0,it was about 2:00 am. and i could not sleep so i went outside to the porch for some air. i was looking up at the sky when i noticed two
-96.9938889,33.046111100000005,1/15/2003 5:15,lewisville,tx,us,fireball,3.0,2 fast moving bright green spheres descending straight down on the horizon with green trails behind them.
-80.24638890000001,40.173888899999994,1/15/2003 7:30,washington,pa,us,light,300.0,I live beside an airport and I seen airplanes before and this was no airplane it was a ball of light.
-75.98,36.3916667,1/15/2004 0:30,barco,nc,us,disk,300.0,Disk shaped craft in North Carolina near Currituck
-157.73944440000002,21.402222199999997,1/15/2004 11:00,kailua,hi,us,light,120.0,Two brightly reflective objects skimming only feet above the water and moving at a steady speed.
-82.8555556,38.730277799999996,1/15/2004 20:00,wheelersburg,oh,us,light,5400.0,Bright orange&#44 red&#44 blue&#44 white light in the night sky
-116.4313889,34.1141667,1/15/2004 22:00,yucca valley,ca,us,circle,4.0,a huge flash and then lights
-93.41027779999999,37.6144444,1/15/2004 23:00,bolivar (north of),mo,us,fireball,60.0,Green Fireball.
-119.75,49.766667,1/15/2004 2:00,peachland (canada),bc,ca,light,7200.0,Saw flashing colored lights hovering in the night sky
-90.1977778,38.6272222,1/15/2004 4:05,st. louis,mo,us,light,1800.0,UFO&#39s over  Saint Louis and Metro East Counties.
-87.94027779999999,41.89944439999999,1/15/2004 5:45,elmhurst,il,us,fireball,5.0,early morning green glowing ball of light
-114.9188889,35.4652778,1/15/2005 10:00,searchlight,nv,us,other,7.0,Odd looking Nevada daylight sighting.
-83.17944440000001,42.1741667,1/15/2005 14:30,riverview,mi,us,rectangle,240.0,rectangular object that changed shape
-77.46055559999999,37.553611100000005,1/15/2005 15:00,richmond,va,us,sphere,45.0,3 Spheres trailing behind passenger airliner
-87.6575,44.0886111,1/15/2005 16:30,manitowoc,wi,us,oval,60.0,Silver oval sitting still in sky
-82.14027779999999,29.186944399999994,1/15/2005 19:30,ocala (n and s of),fl,us,triangle,12600.0,Multiple types of objects in night sky of central Florida witnessed for over 3 hours.
-72.5219444,41.775833299999995,1/15/2005 20:00,manchester,ct,us,disk,300.0,Bright&#44 big&#44 yellow glowing disk staying motionless in the night sky&#44 then disappearing&#44&#44&#44 in Manchester&#44 CT
-72.883333,45.433333000000005,1/15/2005 22:00,abbotsford (canada),bc,ca,sphere,15.0,We were about to go sledding when a SHINY BROWN SPHERE OBJECT soared above US&#33
-112.07333329999999,33.4483333,1/15/2005 22:00,phoenix,az,us,fireball,1500.0,Bright orange light&#44 almost like a fireball over Phoenix on 1/15/05-Second sighting
-88.04777779999999,42.17055560000001,1/15/2005 23:30,kildeer,il,us,unknown,3.0,Electro camoflage military?
-86.8025,33.5205556,1/15/2005 23:50,birmingham,al,us,triangle,120.0,Craft puzzled by pilot...
-94.1641667,33.1136111,1/15/2005 3:20,atlanta,tx,us,other,7200.0,STRANGE LIGHTNING
-76.25138890000001,36.294444399999996,1/15/2005 4:00,elizabeth city,nc,us,other,120.0,Explosive corona.....Shooting Star becomes disk that hovers
-92.4380556,39.4183333,1/15/2006 10:15,moberly,mo,us,triangle,120.0,Slow moving black triangle. No sounds no lights.
-63.483332999999995,46.216667,1/15/2006 14:00,victoria (canada),bc,ca,other,120.0,my mother took this picture.  There is no way she could have doctored this or changed this image in any way.  Though she uses a compute
-111.7602778,34.8697222,1/15/2006 19:30,sedona,az,us,light,300.0,JAN&#44 06  VERY BRIGHT WHITE LIGHT&#44 POSSIBLE TELEPATHIC CONTACT WITH RESPONSE
-89.1333333,38.525,1/15/2006 20:15,centralia,il,us,rectangle,300.0,Returning home from shopping with two other friends&#44 we got out of the car with our packages and I noticed this extremly large rectangl
-81.77305559999999,28.5491667,1/15/2006 21:00,clermont,fl,us,changing,3600.0,Christmas lights&#44 spot lights through the clouds&#44 cruising crafts&#44 hovering crafts with lights showering down.
-76.4175,43.3227778,1/15/2006 21:00,fulton,ny,us,circle,0.5,A white-circle objects flew by my window with no sound or anything&#33
-76.8630556,42.9047222,1/15/2006 2:00,waterloo,ny,us,sphere,120.0,White spherical object and missing time
-122.8025,45.4872222,1/15/2007 14:00,beaverton,or,us,changing,240.0,I was driving south on Murray Blvd at about 2:00pm in the afternoon.  I was in a long line of traffic where Murray Blvd. Crosses over T
-92.90777779999999,42.0494444,1/15/2007 15:00,marshalltown,ia,us,oval,240.0,They seemed to react to each other the way that mercury does in its liquid form.
-91.9444444,47.708611100000006,1/15/2007 17:30,babbitt,mn,us,light,600.0,lights in the sky
-77.4030556,40.569444399999995,1/15/2007 18:27,west mifflin,pa,us,sphere,300.0,A pulsating UFO people&#33&#33
-78.87861109999999,35.0525,1/15/2007 19:00,fayetteville,nc,us,light,420.0,Two bright star like objects swooping down then hugging tree line....
-122.46083329999999,37.7058333,1/15/2007 1:45,daly city,ca,us,circle,3600.0,strange lights hovering and flying over San Francisco bay.   ((NUFORC Note:  Possible twinkling star?   Sirius??  PD))
-82.3791667,34.17805560000001,1/15/2007 20:00,abbeville,sc,us,light,3.0,1 bright green light that floated through the sky
-81.6558333,30.331944399999998,1/15/2007 21:00,jacksonville,fl,us,unknown,3.0,Falling green object north of Jacksonville
-94.41888890000001,39.2461111,1/15/2007 22:30,liberty,mo,us,unknown,120.0,Dark area in sky over Liberty&#44 Missouri
-82.8375,34.6833333,1/15/2007 2:30,clemson,sc,us,oval,3.0,UFO Sighting On January 15&#44 2008 at 2:30 AM&#44 South Carolina.
-81.29888890000001,28.948611100000004,1/15/2007 7:45,orange city,fl,us,fireball,25.0,Like a falling star but much too close.  Yellow&#44 orange&#44 and red.  Falling fast flared up then faded to yellow
-82.1016667,41.4875,1/15/2008 0:00,sheffield lake,oh,us,oval,120.0,They never appeared there again.
-89.4794444,41.83888889999999,1/15/2008 11:58,dixon,il,us,unknown,30.0,Strange cyclical white noise heard&#44 pulsed one second on&#44 2 off then faded.
-89.6525,30.616666700000003,1/15/2008 18:00,carriere,ms,us,other,60.0,4 lights in a row  out front of 3 bright lights at rear flying low and slow (maybe 1000 ft) and no sound.
-79.0561111,35.91305560000001,1/15/2008 19:00,chapel hill,nc,us,triangle,120.0,Flying Triangle
-81.64111109999999,40.5030556,1/15/2008 1:00,sugarcreek,oh,us,triangle,900.0,3 large triangular aircraft in the skies over Sugarcreek&#44 OH
-77.1530556,39.0838889,1/15/2008 1:50,rockville,md,us,triangle,2.0,Bright triangular shaped object moves at a rediculous speed across my window
-86.1180556,39.978333299999996,1/15/2008 20:30,carmel,in,us,circle,300.0,round&#44small no bigger than a van&#44 red lights surrounding it&#44 seen in dark sky&#44seemed to be falling at first.
-96.8741667,46.46944439999999,1/15/2008 21:00,colfax,nd,us,disk,120.0,Lighted object on the ground in an empty snow covered field
-78.1555556,36.3983333,1/15/2008 21:00,warrenton,nc,us,circle,10.0,Craziest thing ive ever seen
-115.585,40.7266667,1/15/2008 22:00,spring creek,nv,us,formation,120.0,light becomes bright then turns into group of objects and dissapears
-105.21666670000002,38.4,1/15/2008 22:10,canon city,co,us,disk,600.0,lingering orange lights spotted in sky over Canon City&#44 CO near Prison Facilities
-90.1977778,38.6272222,1/15/2008 23:00,st. louis,mo,us,circle,3600.0,((HOAX))  i was abducted
-118.21916670000002,33.8958333,1/15/2008 23:20,compton,ca,us,fireball,3.0,On the 105 east fwy in Norwalk / Compton area. 1  Bright green ball with a white streak of light.  Crash
-118.18833329999998,33.76694439999999,1/15/2008 23:45,long beach (just south on the 405),ca,us,light,2.0,Two Lights
-94.99638890000001,30.497777799999998,1/15/2008 5:29,shepherd,tx,us,triangle,20.0,2nd appearance ofTriangular craft moving very slowly&#44 approx .350 ft up .will have camera ready -now on.
-98.12361109999999,31.703611100000003,1/15/2008 6:20,hamilton,tx,us,light,1200.0,Bright hovering light seen over Hamilton&#44 Texas&#44 with a smaller object with flashing lights alongside it.
-91.7230556,30.3458333,1/15/2008 6:48,atchafalaya,la,us,light,2100.0,Light seen over the Basin Bridge in La.
-93.4666667,33.0058333,1/15/2008 7:47,springhill,la,us,fireball,120.0,white ball traveling at high speed over Springhill&#44 Louisiana
-82.07055559999999,36.1961111,1/15/2008 8:56,roan mountain,tn,us,cross,240.0,Low Flying UFO Over Roan Mountain &#44Tennessee Changes Colors as it Returns a Greeting From Motorist&#33
-117.20777779999999,34.1283333,1/15/2008 9:10,highland,ca,us,sphere,3.0,Silver sphere hovers above old Norton AFB&#44 maneuvers quickly and stops.
-77.1530556,39.0838889,1/15/2009 0:05,rockville,md,us,sphere,120.0,Large&#44 floating metallic sphere with a single &#39headlight&#39 and atleast 3 red lights on its bottom-side
-84.01777779999999,33.6675,1/15/2009 12:00,conyers,ga,us,unknown,10800.0,Me and my friends were partyings ands likes we&#39s gots likes reallzyd drunk. mmk. soooo like we went outside and passed out and woke up
-111.63361110000001,33.248611100000005,1/15/2009 14:04,queen creek,az,us,circle,40.0,Semi-transparent white ball sighted in Queen Creek &#44AZ
-77.4305556,34.7538889,1/15/2009 15:00,jacksonville,nc,us,circle,10.0,I was sitting in my p/u in the Piney Green shopping center.
-95.3630556,29.763055600000005,1/15/2009 18:10,houston,tx,us,other,3600.0,Multiple UFO Sightings Houston&#44 Texas
-86.8025,33.5205556,1/15/2009 18:15,birmingham,al,us,light,2400.0,Strange light(s) in the sky over Birmingham&#44 Alabama for  2 consecutive days
-68.67944440000001,44.7527778,1/15/2009 19:00,holden,me,us,rectangle,240.0,Saw a greyish black stretched cube with rounded corners with bright white windows on it
-72.07888890000001,41.35,1/15/2009 19:15,groton,ct,us,diamond,3600.0,On the night in question the skies were clear&#44 also two of the wittnesses had an experiences in the past with a UFO.
-90.3225,38.7891667,1/15/2009 1:00,florissant,mo,us,changing,300.0,It was an unexplainable phenominon that had 1 explination&#44 UFO&#39s.
-74.08722220000001,41.7475,1/15/2009 20:00,new paltz,ny,us,light,2700.0,A strange large light hovering and slowly descending until it disappears over the Shawangunk Mountains.
-83.2455556,32.6055556,1/15/2009 21:00,danville,ga,us,fireball,5.0,Bright green &quot;fireball&quot; seen overhead and headed towards woodline; no crash&#44 whistle&#44 or bang heard.
-73.2933333,40.8427778,1/15/2009 21:00,commack,ny,us,light,2.0,Bright green&#44 meteor-like object travelling at high rate of speed over residential neighborhood.
-125.983333,55.483332999999995,1/15/2009 22:00,takla landing (canada),bc,ca,circle,2.0,To my mind a no brainer multiple UFO sighting that has occured more than once in the same area.
-82.0455556,26.929444399999994,1/15/2009 23:35,punta gorda,fl,us,teardrop,2.0,sonic booms and a fiery teardrop shaped light
-77.53611109999999,35.896666700000004,1/15/2009 4:00,tarboro,nc,us,sphere,120.0,Possible ufo sighting ;
-88.20388890000001,41.6269444,1/15/2009 9:00,plainfield,il,us,circle,10.0,Yellow round shape object flying past our home &#44never seen this before very weird
-117.3497222,33.158055600000004,1/15/2010 0:18,carlsbad,ca,us,light,300.0,Bright light changes color from blue to red as it circles&#44 hovers&#44 dips&#44 and rises up&#44 only to eventually circle back down.
-79.79222220000001,36.0725,1/15/2010 10:00,greensboro,nc,us,sphere,1200.0,Broad daylight multiple color changing spheres
-95.883333,50.15,1/15/2010 13:00,pinawa (canada),mb,ca,light,40.0,I saw a strange light at our local Girl Guide unit.
-118.18833329999998,33.76694439999999,1/15/2010 16:55,long beach,ca,us,unknown,300.0,Loud cycling noise followed by multiple helicopters
-111.9086111,33.4147222,1/15/2010 19:30,tempe,az,us,circle,300.0,Orange&#44 glowing&#44 floating circular object over Tempe.
-118.03194440000001,33.9791667,1/15/2010 19:30,whittier,ca,us,disk,20.0,round saucer with bright lights circiling around it
-119.01777779999999,35.3733333,1/15/2010 1:00,bakersfield,ca,us,circle,600.0,Strange brightwhite w/red luminous &amp;quot; ufo &amp;quot; vanished right before me and leave&#39s the strangest smoke .......  I&#39ve ever seen .
-82.5466667,35.7527778,1/15/2010 22:10,flat creek,nc,us,triangle,60.0,Triangle craft headed towards Mars Hill&#44 NC
-114.6236111,32.7252778,1/15/2010 23:35,yuma,az,us,light,15.0,Three white round lights morphed into two&#44 changed colors and then disappeared in the sky near Yuma&#44 AZ.
-72.85861109999999,41.6744444,1/15/2010 23:40,plainville,ct,us,rectangle,30.0,Rectangular object moving across the sky.
-111.89833329999999,33.5091667,1/15/2011 0:00,scottsdale,az,us,circle,30.0,A glowing green circle gliding acoss the sky
-84.4569444,39.161944399999996,1/15/2011 1:00,cincinnati,oh,us,cone,10.0,Shooting star like thing came down UFO appeard with a gold glow
-114.405,42.936111100000005,1/15/2011 1:30,shoshone,id,us,light,1200.0,Saw strange light going in circles&#44 then it shot up to space.
-90.9530556,30.575555600000005,1/15/2011 20:00,watson,la,us,triangle,180.0,Triangle craft in Watson&#44 la.  Traveling over a field and then crossed the hwy.  and vanished. On January 15th at 8:00 pm I was  he
-111.78833329999999,33.3527778,1/15/2011 20:49,gilbert,az,us,circle,180.0,Four orange objects move across the sky in Gilbert&#44 Arizona&#44 before disappearing one by one.
-72.65138890000001,44.171944399999994,1/15/2011 22:40,northfield falls,vt,us,fireball,600.0,Fireballs in the sky
-93.2775,44.7677778,1/15/2011 22:43,burnsville,mn,us,oval,5.0,very fast.
-87.9738889,41.7519444,1/15/2011 23:30,darien,il,us,light,900.0,10+ orange lights following one another seen on the SW side of Chicago
-91.2341667,30.288888899999996,1/15/2011 4:45,plaquemine,la,us,circle,1935.0,A bright white light that floats in the air with no aviation lights
-71.55,41.921944399999994,1/15/2012 17:00,smithfield,ri,us,triangle,300.0,Triangular lighted shape in the sky around 5 pm
-111.8219444,33.4222222,1/15/2012 18:00,mesa,az,us,rectangle,240.0,Yellowish/orange sphere seen by Wife and Myself.
-111.8219444,33.4222222,1/15/2012 18:20,mesa,az,us,oval,180.0,6 orange globes in the east valley sky
-123.83,46.188055600000006,1/15/2012 18:40,astoria,or,us,other,2340.0,Fixed bright yellow light mass&#44 emanating multiple sharp&#44 pointed rays all around it.  ((NUFORC Note:  Venus??  PD))
-73.73388890000001,41.3722222,1/15/2012 19:00,mahopac,ny,us,light,60.0,Star like object moving flying over Mahopac NY
-82.2544444,34.7369444,1/15/2012 20:20,simpsonville,sc,us,triangle,20.0,Points of lights in the formation of a triangle spotted in Greenville county South Carolina.
-82.3880556,28.555,1/15/2012 20:30,brooksville,fl,us,fireball,1800.0,Bright light in sky sitting still for at least 30 mins.
-123.26083329999999,44.5647222,1/15/2012 20:35,corvallis,or,us,light,600.0,3 red-gold lights&#44 moving slowly and silently from west to east between low clouds and the treetops.
-93.9738889,36.4483333,1/15/2012 21:00,garfield,ar,us,changing,4.0,Bright green fiery object with bent tail of fire speedily descending altitude vertically then in an arc from due south toward southwest
-89.335,37.764444399999995,1/15/2012 21:24,murphysboro,il,us,light,15.0,Pinkish light zig zags in sky.
-122.57583329999999,45.1475,1/15/2012 22:18,molalla,or,us,sphere,45.0,Orange orb seen in Molalla OR on 01/15/2012.  Lasted 45 seconds.
-75.4905556,40.6083333,1/15/2012 23:20,allentown,pa,us,triangle,300.0,Three lights&#44 triangle shaped&#44 not flashing&#44 receding towards horizon very quickly.
-81.3794444,28.538055600000003,1/15/2012 4:00,orlando,fl,us,light,5.0,Rapid moving glowing oval craft moving across the night  sky for 5 secs. so fast it  seemed of alien origin.
-93.3869444,45.1977778,1/15/2012 8:30,anoka,mn,us,disk,20.0,Huge and silent
-82.5155556,40.7583333,1/15/2013 17:00,mansfield,oh,us,circle,300.0,A orange sphere in the sky.
-78.8905556,34.0561111,1/15/2013 18:30,loris,sc,us,other,60.0,5 lights seen above tree line NW of Loris&#44 SC.
-112.07333329999999,33.4483333,1/15/2013 19:30,phoenix,az,us,light,3600.0,Pairs of orange lights.
-111.2247222,32.4366667,1/15/2013 20:00,marana,az,us,light,300.0,Hovering orange lights over Marana AZ.
-98.4933333,29.423888899999998,1/15/2013 20:15,san antonio,tx,us,unknown,600.0,Flashing blue lights on craft&#44 flashed 2 different patterns and was not indicative of  any aircraft in our area.
-73.8655556,41.038888899999996,1/15/2013 2:20,irvington,ny,us,unknown,1200.0,UFO with colored moving lights and symbols on it
-122.89944440000001,47.03805560000001,1/15/2013 5:30,olympia,wa,us,fireball,2.0,White&#44 turning to blue&#44 fireball over Olympia  airport.
-94.1677778,42.4975,1/15/2013 7:00,fort dodge,ia,us,triangle,300.0,I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.
-78.8905556,34.0561111,1/15/2013 9:35,loris,sc,us,light,30.0,2 more pairs of light sightings over Myrtle Beach.
-84.2808333,30.438055600000006,1/15/2014 12:00,tallahassee,fl,us,teardrop,600.0,Multiple roundish or teardrop shape orbs seen during the daytime.
