date,city,state,country,shape,duration,comments,lat,lng
1/15/2001 20:00,los angeles,ca,us,light,15 secs,POSSIBLE UFO SIGHTING,34.0522222,-118.2427778
1/15/2001 7:45,chester,ca,us,rectangle,3 min,Late evening I was cuting wood when a very bright light cought my attenson behind me I turnd around to see a light that was so bright I,40.306388899999995,-121.23083329999999
1/15/2002 19:00,lake wales,fl,us,cylinder,3 min,Never seen this before,27.901111100000005,-81.5861111
1/15/2002 19:00,lake wales,fl,us,triangle,3min,In the Florida sky 1/15/2001,27.901111100000005,-81.5861111
1/15/2002 19:30,lake buena vista,fl,us,light,2 min,Golden comet-like tail grows from orange light which changes into 3 colored lights that form a moving triangle.,28.3933333,-81.5388889
1/15/2002 19:30,miami,fl,us,formation,5 minutes,Low flying UFO sighted in the Kendall Florida Area,25.7738889,-80.1938889
1/15/2002 19:35,sarasota,fl,us,triangle,6 min,Triangle shape with light at each point.,27.336111100000004,-82.5308333
1/15/2002 19:40,port charlotte,fl,us,formation,4-5 min,1/16/2001  Formation of 3 objects in souther sky over Florida.  Light beams&#44 light bursts and seperation and departure.,26.975833299999998,-82.0908333
1/15/2002 1:00,philadelphia,pa,us,disk,2 minutes,Pitch BLACK UFO STING RAY SHAPE NO LIGHT OR SOUND,39.9522222,-75.1641667
1/15/2002 20:48,hayward,ca,us,light,2-5 minutes,Large bright red light hovers and shoots off before dropping smaller red/orange lights&#44 one drops then moves at a right angle.,37.6688889,-122.0797222
1/15/2002 21:00,jackson,nj,us,fireball,3-5 seconds,Bright white/green light flying silently across horizon,39.77638889999999,-74.86277779999999
1/15/2002 23:00,chillicothe,oh,us,unknown,one hour,lights was dashing around in the sky very fast,39.3330556,-82.9825
1/15/2002 7:55,st. petersburg,fl,us,oval,10 min,St. petersburg fl. Could not belive my eyes for the first time I saw UFO,27.770555600000005,-82.67944440000001
1/15/2003 0:15,burbank,ca,us,light,15 minutes,yellowish/orange lights over Burbank / N. Hollywood Area.  4th sighting &#33,34.180833299999996,-118.30805559999999
1/15/2003 10:30,jackson,nj,us,disk,hour or so,I WAS TAKEN ONTO A DISK LIKE SHIP AND EXAMINED.,39.77638889999999,-74.86277779999999
1/15/2003 14:00,sterling heights,mi,us,egg,10 seconds,Sometime in early 2003&#44 during the winter&#44 I had been living in an apartment on the 2nd floor of an apartment complex in Sterling Heigh,42.5802778,-83.0302778
1/15/2003 19:00,reedsburg,wi,us,fireball,30 seconds,I saw 6 bright orange fireballs appear slowly then dissappear over Wisconsin Dells.,43.5325,-90.0025
1/15/2003 19:30,napa,ca,us,chevron,6 seconds,Dark chevron shape zooming across the night sky with no lights on it.,38.2972222,-122.28444440000001
1/15/2003 1:00,millville,nj,us,circle,40sec,well&#44 it was about 1am&#44i waslooking southeast&#44when i seen a bright light in the sky.i dont think we have planes that can go as fast&#44?i,39.4019444,-75.0397222
1/15/2003 1:15,grand junction,co,us,light,1 hour,A friend and I were out in the desert foothills near the Bookcliffs.Around 1:15am we noticed a light on top of the Bookcliffs.T,39.063888899999995,-108.55
1/15/2003 23:00,fair oaks,ca,us,circle,10 minutes,Glowing orange object,38.644722200000004,-121.2711111
1/15/2003 2:00,taos,nm,us,unknown,30 min,it was about 2:00 am. and i could not sleep so i went outside to the porch for some air. i was looking up at the sky when i noticed two,36.4072222,-105.5725
1/15/2003 3:00,simi valley,ca,us,circle,3 days,Small red globes going to and from a satellite to the earth. Satellite has since has disappeared.,34.2694444,-118.78055559999999
1/15/2003 5:15,lewisville,tx,us,fireball,3 seconds,2 fast moving bright green spheres descending straight down on the horizon with green trails behind them.,33.046111100000005,-96.9938889
1/15/2003 7:30,washington,pa,us,light,5 minutes,I live beside an airport and I seen airplanes before and this was no airplane it was a ball of light.,40.173888899999994,-80.24638890000001
1/15/2004 0:30,barco,nc,us,disk,5 minutes,Disk shaped craft in North Carolina near Currituck,36.3916667,-75.98
1/15/2004 11:00,kailua,hi,us,light,2 minutes,Two brightly reflective objects skimming only feet above the water and moving at a steady speed.,21.402222199999997,-157.73944440000002
1/15/2004 20:00,wheelersburg,oh,us,light,1.5 hr.,Bright orange&#44 red&#44 blue&#44 white light in the night sky,38.730277799999996,-82.8555556
1/15/2004 22:00,yucca valley,ca,us,circle,4 seconds,a huge flash and then lights,34.1141667,-116.4313889
1/15/2004 23:00,bolivar (north of),mo,us,fireball,1 minute,Green Fireball.,37.6144444,-93.41027779999999
1/15/2004 4:05,st. louis,mo,us,light,30 mins,UFO&#39s over  Saint Louis and Metro East Counties.,38.6272222,-90.1977778
1/15/2004 5:45,elmhurst,il,us,fireball,5 seconds,early morning green glowing ball of light,41.89944439999999,-87.94027779999999
1/15/2005 10:00,searchlight,nv,us,other,5 to 7 sec.,Odd looking Nevada daylight sighting.,35.4652778,-114.9188889
1/15/2005 12:00,baker city,or,us,other,everyday,Lessons learned,44.775,-117.83333329999999
1/15/2005 14:30,riverview,mi,us,rectangle,3-4 minutes,rectangular object that changed shape,42.1741667,-83.17944440000001
1/15/2005 15:00,richmond,va,us,sphere,45 seconds,3 Spheres trailing behind passenger airliner,37.553611100000005,-77.46055559999999
1/15/2005 16:30,manitowoc,wi,us,oval,one minute,Silver oval sitting still in sky,44.0886111,-87.6575
1/15/2005 19:30,ocala (n and s of),fl,us,triangle,3.5 hours,Multiple types of objects in night sky of central Florida witnessed for over 3 hours.,29.186944399999994,-82.14027779999999
1/15/2005 20:00,manchester,ct,us,disk,5 minutes,Bright&#44 big&#44 yellow glowing disk staying motionless in the night sky&#44 then disappearing&#44&#44&#44 in Manchester&#44 CT,41.775833299999995,-72.5219444
1/15/2005 22:00,phoenix,az,us,fireball,20-25 min,Bright orange light&#44 almost like a fireball over Phoenix on 1/15/05-Second sighting,33.4483333,-112.07333329999999
1/15/2005 23:30,kildeer,il,us,unknown,2-3 seconds,Electro camoflage military?,42.17055560000001,-88.04777779999999
1/15/2005 23:50,birmingham,al,us,triangle,2 minutes,Craft puzzled by pilot...,33.5205556,-86.8025
1/15/2005 3:20,atlanta,tx,us,other,2 hours,STRANGE LIGHTNING,33.1136111,-94.1641667
1/15/2005 4:00,elizabeth city,nc,us,other,2 minutes?,Explosive corona.....Shooting Star becomes disk that hovers,36.294444399999996,-76.25138890000001
1/15/2006 10:15,moberly,mo,us,triangle,1-2 minutes,Slow moving black triangle. No sounds no lights.,39.4183333,-92.4380556
1/15/2006 19:30,sedona,az,us,light,5 min,JAN&#44 06  VERY BRIGHT WHITE LIGHT&#44 POSSIBLE TELEPATHIC CONTACT WITH RESPONSE,34.8697222,-111.7602778
1/15/2006 20:15,centralia,il,us,rectangle,5 minutes,Returning home from shopping with two other friends&#44 we got out of the car with our packages and I noticed this extremly large rectangl,38.525,-89.1333333
1/15/2006 21:00,clermont,fl,us,changing,1 hour,Christmas lights&#44 spot lights through the clouds&#44 cruising crafts&#44 hovering crafts with lights showering down.,28.5491667,-81.77305559999999
1/15/2006 21:00,fulton,ny,us,circle,1/2 a second,A white-circle objects flew by my window with no sound or anything&#33,43.3227778,-76.4175
1/15/2006 2:00,waterloo,ny,us,sphere,several minutes,White spherical object and missing time,42.9047222,-76.8630556
1/15/2007 14:00,beaverton,or,us,changing,4 minutes,I was driving south on Murray Blvd at about 2:00pm in the afternoon.  I was in a long line of traffic where Murray Blvd. Crosses over T,45.4872222,-122.8025
1/15/2007 15:00,marshalltown,ia,us,oval,hour,They seemed to react to each other the way that mercury does in its liquid form.,42.0494444,-92.90777779999999
1/15/2007 17:30,babbitt,mn,us,light,10 min,lights in the sky,47.708611100000006,-91.9444444
1/15/2007 18:27,west mifflin,pa,us,sphere,5 minutes,A pulsating UFO people&#33&#33,40.569444399999995,-77.4030556
1/15/2007 19:00,fayetteville,nc,us,light,7 min,Two bright star like objects swooping down then hugging tree line....,35.0525,-78.87861109999999
1/15/2007 1:45,daly city,ca,us,circle,1 hour,strange lights hovering and flying over San Francisco bay.   ((NUFORC Note:  Possible twinkling star?   Sirius??  PD)),37.7058333,-122.46083329999999
1/15/2007 20:00,abbeville,sc,us,light,3 seconds,1 bright green light that floated through the sky,34.17805560000001,-82.3791667
1/15/2007 21:00,jacksonville,fl,us,unknown,3 seconds,Falling green object north of Jacksonville,30.331944399999998,-81.6558333
1/15/2007 22:30,liberty,mo,us,unknown,2 min,Dark area in sky over Liberty&#44 Missouri,39.2461111,-94.41888890000001
1/15/2007 2:30,clemson,sc,us,oval,3 seconds,UFO Sighting On January 15&#44 2008 at 2:30 AM&#44 South Carolina.,34.6833333,-82.8375
1/15/2007 7:45,orange city,fl,us,fireball,25 seconds,Like a falling star but much too close.  Yellow&#44 orange&#44 and red.  Falling fast flared up then faded to yellow,28.948611100000004,-81.29888890000001
1/15/2008 0:00,sheffield lake,oh,us,oval,2 minutes,They never appeared there again.,41.4875,-82.1016667
1/15/2008 11:58,dixon,il,us,unknown,0:00:30,Strange cyclical white noise heard&#44 pulsed one second on&#44 2 off then faded.,41.83888889999999,-89.4794444
1/15/2008 12:00,san bernardino,ca,us,circle,30 days,Circular impression in back yard about 80 to 100 feet wide.,34.1083333,-117.2888889
1/15/2008 18:00,carriere,ms,us,other,60sec,4 lights in a row  out front of 3 bright lights at rear flying low and slow (maybe 1000 ft) and no sound.,30.616666700000003,-89.6525
1/15/2008 19:00,chapel hill,nc,us,triangle,1-2 minutes,Flying Triangle,35.91305560000001,-79.0561111
1/15/2008 1:00,sugarcreek,oh,us,triangle,15 minutes,3 large triangular aircraft in the skies over Sugarcreek&#44 OH,40.5030556,-81.64111109999999
1/15/2008 1:50,rockville,md,us,triangle,2 seconds,Bright triangular shaped object moves at a rediculous speed across my window,39.0838889,-77.1530556
1/15/2008 20:30,carmel,in,us,circle,5 minutes,round&#44small no bigger than a van&#44 red lights surrounding it&#44 seen in dark sky&#44seemed to be falling at first.,39.978333299999996,-86.1180556
1/15/2008 21:00,colfax,nd,us,disk,@ 1-2 min,Lighted object on the ground in an empty snow covered field,46.46944439999999,-96.8741667
1/15/2008 21:00,warrenton,nc,us,circle,10 seconds,Craziest thing ive ever seen,36.3983333,-78.1555556
1/15/2008 22:00,spring creek,nv,us,formation,2 minutes,light becomes bright then turns into group of objects and dissapears,40.7266667,-115.585
1/15/2008 22:10,canon city,co,us,disk,10 minutes,lingering orange lights spotted in sky over Canon City&#44 CO near Prison Facilities,38.4,-105.21666670000002
1/15/2008 23:00,st. louis,mo,us,circle,1 hour,((HOAX))  i was abducted,38.6272222,-90.1977778
1/15/2008 23:20,compton,ca,us,fireball,3 seconds,On the 105 east fwy in Norwalk / Compton area. 1  Bright green ball with a white streak of light.  Crash,33.8958333,-118.21916670000002
1/15/2008 23:45,long beach (just south on the 405),ca,us,light,seconds,Two Lights,33.76694439999999,-118.18833329999998
1/15/2008 5:29,shepherd,tx,us,triangle,20 sec.,2nd appearance ofTriangular craft moving very slowly&#44 approx .350 ft up .will have camera ready -now on.,30.497777799999998,-94.99638890000001
1/15/2008 6:20,hamilton,tx,us,light,20 minutes,Bright hovering light seen over Hamilton&#44 Texas&#44 with a smaller object with flashing lights alongside it.,31.703611100000003,-98.12361109999999
1/15/2008 6:48,atchafalaya,la,us,light,35 mins,Light seen over the Basin Bridge in La.,30.3458333,-91.7230556
1/15/2008 7:47,springhill,la,us,fireball,2 minutes,white ball traveling at high speed over Springhill&#44 Louisiana,33.0058333,-93.4666667
1/15/2008 8:56,roan mountain,tn,us,cross,4: min.,Low Flying UFO Over Roan Mountain &#44Tennessee Changes Colors as it Returns a Greeting From Motorist&#33,36.1961111,-82.07055559999999
1/15/2008 9:10,highland,ca,us,sphere,3 seconds,Silver sphere hovers above old Norton AFB&#44 maneuvers quickly and stops.,34.1283333,-117.20777779999999
1/15/2009 0:05,rockville,md,us,sphere,2 minutes,Large&#44 floating metallic sphere with a single &#39headlight&#39 and atleast 3 red lights on its bottom-side,39.0838889,-77.1530556
1/15/2009 12:00,conyers,ga,us,unknown,3 hours,Me and my friends were partyings ands likes we&#39s gots likes reallzyd drunk. mmk. soooo like we went outside and passed out and woke up,33.6675,-84.01777779999999
1/15/2009 14:04,queen creek,az,us,circle,40 seconds,Semi-transparent white ball sighted in Queen Creek &#44AZ,33.248611100000005,-111.63361110000001
1/15/2009 15:00,jacksonville,nc,us,circle,10 seconds,I was sitting in my p/u in the Piney Green shopping center.,34.7538889,-77.4305556
1/15/2009 18:10,houston,tx,us,other,about an hour.,Multiple UFO Sightings Houston&#44 Texas,29.763055600000005,-95.3630556
1/15/2009 18:15,birmingham,al,us,light,40 minutes,Strange light(s) in the sky over Birmingham&#44 Alabama for  2 consecutive days,33.5205556,-86.8025
1/15/2009 19:00,holden,me,us,rectangle,4 min,Saw a greyish black stretched cube with rounded corners with bright white windows on it,44.7527778,-68.67944440000001
1/15/2009 19:15,groton,ct,us,diamond,1 hour,On the night in question the skies were clear&#44 also two of the wittnesses had an experiences in the past with a UFO.,41.35,-72.07888890000001
1/15/2009 1:00,florissant,mo,us,changing,5 minutes each,It was an unexplainable phenominon that had 1 explination&#44 UFO&#39s.,38.7891667,-90.3225
1/15/2009 20:00,new paltz,ny,us,light,45 mins +,A strange large light hovering and slowly descending until it disappears over the Shawangunk Mountains.,41.7475,-74.08722220000001
1/15/2009 21:00,commack,ny,us,light,2 seconds,Bright green&#44 meteor-like object travelling at high rate of speed over residential neighborhood.,40.8427778,-73.2933333
1/15/2009 21:00,danville,ga,us,fireball,-5 seconds,Bright green &quot;fireball&quot; seen overhead and headed towards woodline; no crash&#44 whistle&#44 or bang heard.,32.6055556,-83.2455556
1/15/2009 23:35,punta gorda,fl,us,teardrop,2 seconds,sonic booms and a fiery teardrop shaped light,26.929444399999994,-82.0455556
1/15/2009 4:00,tarboro,nc,us,sphere,2 minutes,Possible ufo sighting ;,35.896666700000004,-77.53611109999999
1/15/2009 9:00,plainfield,il,us,circle,10 seconds,Yellow round shape object flying past our home &#44never seen this before very weird,41.6269444,-88.20388890000001
1/15/2010 0:18,carlsbad,ca,us,light,5 minutes,Bright light changes color from blue to red as it circles&#44 hovers&#44 dips&#44 and rises up&#44 only to eventually circle back down.,33.158055600000004,-117.3497222
1/15/2010 10:00,greensboro,nc,us,sphere,20 min,Broad daylight multiple color changing spheres,36.0725,-79.79222220000001
1/15/2010 16:55,long beach,ca,us,unknown,5 minutes +,Loud cycling noise followed by multiple helicopters,33.76694439999999,-118.18833329999998
1/15/2010 19:30,whittier,ca,us,disk,20 seconds,round saucer with bright lights circiling around it,33.9791667,-118.03194440000001
1/15/2010 19:30,tempe,az,us,circle,5 minutes,Orange&#44 glowing&#44 floating circular object over Tempe.,33.4147222,-111.9086111
1/15/2010 1:00,bakersfield,ca,us,circle,8-10 minutes,Strange brightwhite w/red luminous &amp;quot; ufo &amp;quot; vanished right before me and leave&#39s the strangest smoke .......  I&#39ve ever seen .,35.3733333,-119.01777779999999
1/15/2010 22:10,flat creek,nc,us,triangle,1:00,Triangle craft headed towards Mars Hill&#44 NC,35.7527778,-82.5466667
1/15/2010 23:35,yuma,az,us,light,15 seconds,Three white round lights morphed into two&#44 changed colors and then disappeared in the sky near Yuma&#44 AZ.,32.7252778,-114.6236111
1/15/2010 23:40,plainville,ct,us,rectangle,30 seconds,Rectangular object moving across the sky.,41.6744444,-72.85861109999999
1/15/2011 0:00,scottsdale,az,us,circle,30 seconds,A glowing green circle gliding acoss the sky,33.5091667,-111.89833329999999
1/15/2011 1:00,cincinnati,oh,us,cone,10 seconds,Shooting star like thing came down UFO appeard with a gold glow,39.161944399999996,-84.4569444
1/15/2011 1:30,shoshone,id,us,light,20 minutes,Saw strange light going in circles&#44 then it shot up to space.,42.936111100000005,-114.405
1/15/2011 20:00,watson,la,us,triangle,2-3 minutes,Triangle craft in Watson&#44 la.  Traveling over a field and then crossed the hwy.  and vanished. On January 15th at 8:00 pm I was  he,30.575555600000005,-90.9530556
1/15/2011 20:49,gilbert,az,us,circle,2 - 3 minutes,Four orange objects move across the sky in Gilbert&#44 Arizona&#44 before disappearing one by one.,33.3527778,-111.78833329999999
1/15/2011 22:40,northfield falls,vt,us,fireball,5 - 10 minutes,Fireballs in the sky,44.171944399999994,-72.65138890000001
1/15/2011 22:43,burnsville,mn,us,oval,5 seconds,very fast.,44.7677778,-93.2775
1/15/2011 23:30,darien,il,us,light,15 minutes,10+ orange lights following one another seen on the SW side of Chicago,41.7519444,-87.9738889
1/15/2011 4:45,plaquemine,la,us,circle,4:45 to 7:30,A bright white light that floats in the air with no aviation lights,30.288888899999996,-91.2341667
1/15/2012 17:00,smithfield,ri,us,triangle,5 minutes,Triangular lighted shape in the sky around 5 pm,41.921944399999994,-71.55
1/15/2012 18:00,mesa,az,us,rectangle,4 minutes +,Yellowish/orange sphere seen by Wife and Myself.,33.4222222,-111.8219444
1/15/2012 18:20,mesa,az,us,oval,3 mins,6 orange globes in the east valley sky,33.4222222,-111.8219444
1/15/2012 18:40,astoria,or,us,other,39 min,Fixed bright yellow light mass&#44 emanating multiple sharp&#44 pointed rays all around it.  ((NUFORC Note:  Venus??  PD)),46.188055600000006,-123.83
1/15/2012 19:00,mahopac,ny,us,light,1 minute,Star like object moving flying over Mahopac NY,41.3722222,-73.73388890000001
1/15/2012 20:20,simpsonville,sc,us,triangle,20 seconds,Points of lights in the formation of a triangle spotted in Greenville county South Carolina.,34.7369444,-82.2544444
1/15/2012 20:30,brooksville,fl,us,fireball,30 mins,Bright light in sky sitting still for at least 30 mins.,28.555,-82.3880556
1/15/2012 20:35,corvallis,or,us,light,10 minutes,3 red-gold lights&#44 moving slowly and silently from west to east between low clouds and the treetops.,44.5647222,-123.26083329999999
1/15/2012 21:00,garfield,ar,us,changing,4 seconds,Bright green fiery object with bent tail of fire speedily descending altitude vertically then in an arc from due south toward southwest,36.4483333,-93.9738889
1/15/2012 21:24,murphysboro,il,us,light,15 sec,Pinkish light zig zags in sky.,37.764444399999995,-89.335
1/15/2012 22:18,molalla,or,us,sphere,45 seconds,Orange orb seen in Molalla OR on 01/15/2012.  Lasted 45 seconds.,45.1475,-122.57583329999999
1/15/2012 23:20,allentown,pa,us,triangle,5 minutes,Three lights&#44 triangle shaped&#44 not flashing&#44 receding towards horizon very quickly.,40.6083333,-75.4905556
1/15/2012 4:00,orlando,fl,us,light,5 seconds,Rapid moving glowing oval craft moving across the night  sky for 5 secs. so fast it  seemed of alien origin.,28.538055600000003,-81.3794444
1/15/2012 8:30,anoka,mn,us,disk,20 seconds,Huge and silent,45.1977778,-93.3869444
1/15/2013 17:00,mansfield,oh,us,circle,5 minutes,A orange sphere in the sky.,40.7583333,-82.5155556
1/15/2013 18:30,loris,sc,us,other,1 minute,5 lights seen above tree line NW of Loris&#44 SC.,34.0561111,-78.8905556
1/15/2013 19:30,phoenix,az,us,light,1 hour,Pairs of orange lights.,33.4483333,-112.07333329999999
1/15/2013 20:00,marana,az,us,light,5 minutes,Hovering orange lights over Marana AZ.,32.4366667,-111.2247222
1/15/2013 20:15,san antonio,tx,us,unknown,~10 minutes,Flashing blue lights on craft&#44 flashed 2 different patterns and was not indicative of  any aircraft in our area.,29.423888899999998,-98.4933333
1/15/2013 2:20,irvington,ny,us,unknown,20 minutes,UFO with colored moving lights and symbols on it,41.038888899999996,-73.8655556
1/15/2013 5:30,olympia,wa,us,fireball,2 seconds,White&#44 turning to blue&#44 fireball over Olympia  airport.,47.03805560000001,-122.89944440000001
1/15/2013 7:00,fort dodge,ia,us,triangle,5 minutes,I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.,42.4975,-94.1677778
1/15/2013 9:35,loris,sc,us,light,30 seconds,2 more pairs of light sightings over Myrtle Beach.,34.0561111,-78.8905556
1/15/2014 12:00,tallahassee,fl,us,teardrop,5-10 minutes,Multiple roundish or teardrop shape orbs seen during the daytime.,30.438055600000006,-84.2808333
1/15/2014 13:00,pleasant grove,ar,us,disk,10-15 seconds,The object was stationary&#44 color of shiny brass&#44 Gave me the feeling of being &#39huge&#44 and far away&#39.,35.8163889,-91.9091667
1/15/2014 14:30,dana point,ca,us,sphere,20 minutes,Black object flew around coastal cloud&#44 then flew into the cloud&#44 cloud dissipated 20 min. later.,33.466944399999996,-117.69722220000001
1/15/2014 14:30,spearsville,la,us,triangle,45 minutes,12-15 lights&#44 rounded corner triangle shape&#44 hovered &amp; tilted fluidly&#44 disappeared after 45 min&#44 complete silence.,32.9358333,-92.605
1/15/2014 17:45,mountain brook,al,us,light,1-2 minutes,Pulsing light hovering&#44 stationary and moving slowly over busy rush hour traffic - NOT a helicopter.,33.5008333,-86.7522222
1/15/2014 19:00,garner,nc,us,disk,5 minutes,7 Red Lights.,35.711111100000004,-78.6144444
1/15/2014 19:30,birmingham,al,us,formation,~1 minutes,Red and white lights appearing to be connected.  Large string of lights.,33.5205556,-86.8025
1/15/2014 19:30,kihei,hi,us,circle,4 minutes,An orange hovering light moving very slowly&#44 occasionally hovering&#44 then moving north very fast.,20.785,-156.4655556
1/15/2014 19:45,st. stephen,sc,us,sphere,12 minutes,Either 1 large craft or 6 objects&#44 4 escorting 2.,33.404166700000005,-79.9219444
1/15/2014 20:00,conyers,ga,us,formation,10 minutes,Massive/Quiet red and white light craft.,33.6675,-84.01777779999999
1/15/2014 20:00,lilburn,ga,us,changing,~1 hour,Red and white/yellow stars formed a large&#44 moving cluster then formed into a straight line moving northwest in the sky.,33.89,-84.1430556
1/15/2014 20:00,williamston,sc,us,formation,3 minutes,A linear pattern of 12 reddish lights moving to the South.,34.618333299999996,-82.4780556
1/15/2014 20:10,campbell,ca,us,fireball,4 minutes,Single fireball spotted over Silicon Valley.,37.2872222,-121.9488889
1/15/2014 20:15,loganville,ga,us,light,2 minutes,5 to 7 aircraft in tight&#44 yet scattered formation&#44 with flashing red light&#44 no noise.,33.83888889999999,-83.9008333
1/15/2014 20:30,covington,ga,us,light,5 minutes,Weird.,33.5966667,-83.86027779999999
1/15/2014 20:45,crystal city,tx,us,flash,5 seconds,Extremely bright bursts of white light moving at high speed approx. 200 feet above the ground.,28.6772222,-99.82777779999999
1/15/2014 21:00,peachtree city,ga,us,sphere,20 seconds,3 lights in a straight line&#44 2 red and one white,33.396666700000004,-84.5958333
1/15/2014 21:00,peachtree city,ga,us,sphere,20 seconds,3 lights in a straight line&#44 2 red and one white.,33.396666700000004,-84.5958333
1/15/2014 21:10,north sutton,nh,us,unknown,10 minutes,Three unidentified smoke trails followed by super fast super high jets.,43.3638889,-71.94
1/15/2014 3:30,paia,hi,us,sphere,2 minutes,On 1/15/14 I Saw a golden sphere shaped object hovering over the water on the North Shore at 3:30am.,20.9033333,-156.36944440000002
1/15/2014 5:30,el dorado hills,ca,us,light,30 minutes,Bright blinking light very far away that moved right to left and vertically with 2 smaller object&#39s leaving it.,38.6858333,-121.0811111
1/16/1970 19:00,lake wales,fl,us,oval,15 mins.,I had a very close encounter with a ufo.  It was almost on top of my truck.  They were observing me and had forced me pull over.,27.901111100000005,-81.5861111
1/16/1986 9:10,lido beach,ny,us,circle,20 minutes,The Object was above our car hovering.  We didn&#39t see it move towards us ...it was just there in an instance.,40.58888889999999,-73.6258333
1/16/1997 18:00,moab,ut,us,other,3 min.,Very bright stationary object approx. 30 deg.off horizon.  Emitted triangular yellow greenlight&#44 modulating from flood to spot beam.  T,38.5733333,-109.54916670000001
1/16/1997 6:30,seguin,tx,us,fireball,5 seconds,San Antonio Express-News ran 3 stories on the &#39UFO&#39 that was found in a rancher&#39s field.From San Antonio Express-News story&#44 2 witn,29.568611100000002,-97.9644444
1/16/1998 17:00,columbia (near ft. jackson),sc,us,cone,40 seconds,Saw small cone shaped object near Fort Jackson army base.,34.000555600000006,-81.035
1/16/1999 19:00,clermont,ga,us,disk,1 hour,My husband we on our back porch&#44 asked me what it was in sky&#44 I looked &amp; in not far distance saw bright lights w/occasional red&#44 got bi,34.4777778,-83.7736111
1/16/1999 4:45,wrightsville,ga,us,disk,20  mins,I saw what I first thought was a plane but it seemed to hover and then shoot up and down still hovering . We  watched for aprox. 20 min,32.7291667,-82.72
1/16/2000 18:00,becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud),mn,us,triangle,10sec,Traveling east along Hwy 10 around dusk&#44 triangular craft spotted between Hwy and power plant.,45.3933333,-93.8766667
1/16/2000 19:00,davis,ca,us,circle,~ 1 minute,Observed bright object (mag. ~ 1) moving NE to SE. Assumed that it was a satellite until I noticed 2 blinking lights.,38.545,-121.73944440000001
1/16/2000 1:30,christiana,tn,us,rectangle,5 min.,I witnessed a elongated&#44 triangular shaped object glide/float across a nearly full moon.,35.71,-86.39944440000001
1/16/2000 20:50,hagerstown (sww of&#44  on i81&#44 intersect.i70 &amp; i81),md,us,light,1-2 seconds,In west&#44 brilliant point of light(larger than star or planet) &amp; streak fell nearly vertical from sky.,39.6416667,-77.72027779999999
1/16/2000 21:00,lyons,ga,us,light,less than 10 secs,Flash in the southern sky&#44 according to others this was similar to the night of the meteor just off the east coast&#44 except of course th,32.2041667,-82.3219444
1/16/2001 0:30,kent,wa,us,light,1 hour,Bright lights seen moving in the sky executing 90 degree turns&#44 and flickering colors between red&#44 blue&#44 and bright white.,47.381111100000005,-122.2336111
1/16/2001 6:30,ithaca,ny,us,sphere,5 min,I saw a brilliant sphere&#44 that a search light came out of...the search light went out&#44 and the sphere disappeared.,42.4405556,-76.4969444
1/16/2002 0:10,north tonawanda,ny,us,formation,20 seconds,About 20 Metalic Objects (No Lights) Moving NE Changing Formation Moving Very Fast,43.038611100000004,-78.8644444
1/16/2002 19:30,oakland,ca,us,light,20 minutes,Stationary&#44 bright white light blinking smaller&#44 colored lights in eastern sky.,37.804444399999994,-122.2697222
1/16/2002 21:30,tallahassee,fl,us,light,1 minute,Large bright white light with a blue tail-roundish shaped but elongated.  Dropping vertically from the sky.,30.438055600000006,-84.2808333
1/16/2002 22:00,fremont,nh,us,light,10 minutes,Bright blending lights,42.9908333,-71.1430556
1/16/2002 22:05,portland,or,us,light,2 minutes,Red&#44 fuzzy ball of light streaking across in front of the mountain.,45.523611100000004,-122.675
1/16/2002 22:15,southwick,ma,us,disk,10 minutes,Octagon shaped object with bright red and white lights,42.0547222,-72.77083329999999
1/16/2003 0:30,boaz,al,us,circle,5 min,round object appeared in the sky opend parichuted out thn turned into a small plane then vanished,34.2005556,-86.16638890000002
1/16/2003 14:00,simi valley,ca,us,cylinder,7-10 minutes,Extremely bright object moving very slowly at a extremely high altitude,34.2694444,-118.78055559999999
1/16/2003 14:02,phoenixville,pa,us,circle,3 seconds,I was watching NASA TV on my computer and  at 2:02pm EST time nasa was broadcasting a live closeup shot of the earth. i saw a round met,40.1302778,-75.51527779999999
1/16/2003 16:30,wildrose,nd,us,triangle,25 min,made a humming buzzing noise grey in collor got withen an 1/8 of a mile from it.,48.6305556,-103.18388890000001
1/16/2003 18:30,sturgeon bay,wi,us,light,so far 25 min.,Two bright lights over Lake Michigan&#44 one full of colors&#44 the other still light&#44 same distance above water.,44.834166700000004,-87.3769444
1/16/2003 22:00,escondido,ca,us,cone,10 minutes,Cone shaped craft,33.1191667,-117.08555559999999
1/16/2003 23:35,martinez,ca,us,circle,10 seconds,It was going way too fast to be a jet and it made sudden changes in direction,38.0194444,-122.13305559999999
1/16/2003 7:00,dallas,tx,us,sphere,1.5 hrs,Object chased by Jets producing jagged contrails for over 30 minutes....,32.783333299999995,-96.8
1/16/2003 7:26,el paso,tx,us,cigar,15-20 seconds,Cigar shaped object in eastern sky.,31.758611100000003,-106.4863889
1/16/2003 7:30,tucker,ga,us,chevron,30 seconds,Flying wing spotted in Atlanta,33.8544444,-84.21722220000001
1/16/2003 9:40,hudson falls,ny,us,disk,5 minutes,5 Disks spotted over Upper NY State,43.3005556,-73.5863889
